Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-23,58806888000134,"Valora",0.1208,425102084.44
2026-07-24,58806888000134,"Valora",-0.0023,424859182.4
2026-07-27,58806888000134,"Valora",-0.0073,424426395.52
2026-07-28,58806888000134,"Valora",-0.0116,420277253.3
2026-07-29,58806888000134,"Valora",-0.0414,419945957.51
2026-07-30,58806888000134,"Valora",0.1528,420188620.68
2026-07-02,58808777000167,"Persevera",0.0444,27438842.05
2026-07-03,58808777000167,"Persevera",0.1068,27468155.74
2026-07-06,58808777000167,"Persevera",-0.1855,27417200.72
2026-07-07,58808777000167,"Persevera",0.12,27450092.79
2026-07-08,58808777000167,"Persevera",0.0211,27455890.42
2026-07-09,58808777000167,"Persevera",0.0664,27474112.57
2026-07-10,58808777000167,"Persevera",-0.0407,27462918.86
2026-07-13,58808777000167,"Persevera",0.149,27503839.7
2026-07-14,58808777000167,"Persevera",-0.0293,27495775.29
2026-07-15,58808777000167,"Persevera",0.027,27503207.66
2026-07-16,58808777000167,"Persevera",0.1002,27530774.93
2026-07-17,58808777000167,"Persevera",0.0767,27551903.03
2026-07-20,58808777000167,"Persevera",0.083,27574784.67
2026-07-21,58808777000167,"Persevera",0.1046,27603627.9
2026-07-22,58808777000167,"Persevera",0.0409,25614928.54
2026-07-23,58808777000167,"Persevera",0.1519,25653831.21
2026-07-24,58808777000167,"Persevera",-0.0903,25630662.84
2026-07-27,58808777000167,"Persevera",-0.0006,25630506.36
2026-07-28,58808777000167,"Persevera",0.0265,25637296.86
2026-07-29,58808777000167,"Persevera",0.0217,25642850.92
2026-07-30,58808777000167,"Persevera",0.0968,25667676.69
2026-07-02,58891176000160,"TAG",-0.0817,61382713.86
2026-07-03,58891176000160,"TAG",0.5136,61697989.09
2026-07-06,58891176000160,"TAG",0.2025,61822907.41
2026-07-07,58891176000160,"TAG",0.2061,61950294.51
2026-07-08,58891176000160,"TAG",0.0052,61953525.48
2026-07-09,58891176000160,"TAG",0.2436,62104453.71
2026-07-10,58891176000160,"TAG",0.1752,62213277.8
2026-07-13,58891176000160,"TAG",-0.2441,62061433.56
2026-07-14,58891176000160,"TAG",0.3346,62269097.12
2026-07-15,58891176000160,"TAG",0.0865,62322959.32
2026-07-16,58891176000160,"TAG",0.0348,62344678.65
2026-07-17,58891176000160,"TAG",-0.2737,62174055.27
2026-07-20,58891176000160,"TAG",0.0093,62179862.36
2026-07-21,58891176000160,"TAG",-0.2358,62033240.43
2026-07-22,58891176000160,"TAG",-0.3163,61837021.85
2026-07-23,58891176000160,"TAG",0.0168,61847424.6
2026-07-24,58891176000160,"TAG",0.3662,62073880.33
2026-07-27,58891176000160,"TAG",0.0306,62092852.82
2026-07-28,58891176000160,"TAG",-0.2048,61965666.68
2026-07-29,58891176000160,"TAG",-0.4359,61695564.09
2026-07-30,58891176000160,"TAG",0.4324,61962305.65
2026-07-02,58903850000180,"Journey",-0.0328,5414522.14
2026-07-03,58903850000180,"Journey",0.254,5428272.41
2026-07-06,58903850000180,"Journey",0.1387,5435800.76
2026-07-07,58903850000180,"Journey",0.0116,5436432.67
2026-07-08,58903850000180,"Journey",0.0452,5438891.77
2026-07-09,58903850000180,"Journey",0.2111,5450370.95
2026-07-10,58903850000180,"Journey",0.0932,5455453.32
2026-07-13,58903850000180,"Journey",-0.0445,5453027.72
2026-07-14,58903850000180,"Journey",0.2062,5464270.66
2026-07-15,58903850000180,"Journey",1.3585,60556018.6
2026-07-16,58903850000180,"Journey",0.0393,60596472.91
2026-07-17,58903850000180,"Journey",-0.1999,60479498.94
2026-07-20,58903850000180,"Journey",-0.106,60415418.53
2026-07-21,58903850000180,"Journey",0.022,60428736.55
2026-07-22,58903850000180,"Journey",-0.1458,60369714.43
2026-07-23,58903850000180,"Journey",0.0823,60419391.87
2026-07-24,58903850000180,"Journey",0.2692,60582017.31
2026-07-27,58903850000180,"Journey",0.2101,60711791.73
2026-07-28,58903850000180,"Journey",0.0002,60724195.55
2026-07-29,58903850000180,"Journey",-0.1821,60618946.38
2026-07-30,58903850000180,"Journey",0.157,60934125.55
2026-07-02,58930938000190,"Journey",-0.1514,5361715.56
2026-07-03,58930938000190,"Journey",0.41,5383699.29
2026-07-06,58930938000190,"Journey",0.2058,5394776.97
2026-07-07,58930938000190,"Journey",-0.0626,5391401.05
2026-07-08,58930938000190,"Journey",0.0883,5396160.14
2026-07-09,58930938000190,"Journey",0.4962,5422934.51
2026-07-10,58930938000190,"Journey",0.1897,5433224
2026-07-13,58930938000190,"Journey",-0.3755,5412822.09
2026-07-14,58930938000190,"Journey",0.345,5431494.69
2026-07-15,58930938000190,"Journey",0.0925,5436520.8
2026-07-16,58930938000190,"Journey",-0.0049,5436255.92
2026-07-17,58930938000190,"Journey",-0.4268,5413055.23
2026-07-20,58930938000190,"Journey",-0.0026,5412914.2
2026-07-21,58930938000190,"Journey",-0.2594,5398875.02
2026-07-22,58930938000190,"Journey",-0.3285,5381137.92
2026-07-23,58930938000190,"Journey",-0.0501,5378442.29
2026-07-24,58930938000190,"Journey",0.3517,5397358.11
2026-07-27,58930938000190,"Journey",0.2689,5411872.23
2026-07-28,58930938000190,"Journey",-0.0937,5406799.19
2026-07-29,58930938000190,"Journey",-0.2176,5395033.01
2026-07-30,58930938000190,"Journey",0.3582,5414359.39
2026-07-02,59004460000130,"IAM",-0.2684,103170807.65
2026-07-03,59004460000130,"IAM",0.5776,103766749.38
2026-07-06,59004460000130,"IAM",0.2224,103997603.37
2026-07-07,59004460000130,"IAM",0.237,104243985.98
2026-07-08,59004460000130,"IAM",0.0268,104271912.98
2026-07-09,59004460000130,"IAM",0.2776,104561388.87
2026-07-10,59004460000130,"IAM",0.2206,104792063.12
2026-07-13,59004460000130,"IAM",-0.3279,104448373.97
2026-07-14,59004460000130,"IAM",0.4186,104885627.31
2026-07-15,59004460000130,"IAM",0.064,104952764.52
2026-07-16,59004460000130,"IAM",-0.0274,104924009.82
2026-07-17,59004460000130,"IAM",-0.3233,104584788.19
2026-07-20,59004460000130,"IAM",-0.0389,104544033.37
2026-07-21,59004460000130,"IAM",-0.2819,104249376.76
2026-07-22,59004460000130,"IAM",-0.3442,103890543.16
2026-07-23,59004460000130,"IAM",-0.0084,103881879.63
2026-07-24,59004460000130,"IAM",0.4376,104336463.25
2026-07-27,59004460000130,"IAM",0.0591,104398127.05
2026-07-28,59004460000130,"IAM",-0.1988,104190559.22
2026-07-29,59004460000130,"IAM",-0.4102,103763178.68
2026-07-30,59004460000130,"IAM",0.4065,104184970.59
2026-07-02,59016052000107,"SAM",-0.0056,379378837.79
2026-07-03,59016052000107,"SAM",0.2331,380289120.11
2026-07-06,59016052000107,"SAM",0.0884,380433777.19
2026-07-07,59016052000107,"SAM",0.0696,378670164.87
2026-07-08,59016052000107,"SAM",0.0704,381707367.09
2026-07-09,59016052000107,"SAM",0.203,381161301.38
2026-07-10,59016052000107,"SAM",0.0252,380798644.54
2026-07-13,59016052000107,"SAM",-0.0838,377538850.84
2026-07-14,59016052000107,"SAM",0.2223,377836533.85
2026-07-15,59016052000107,"SAM",0.0726,377556514.46
2026-07-16,59016052000107,"SAM",0.0655,377507970.8
2026-07-17,59016052000107,"SAM",-0.185,375980347.81
2026-07-20,59016052000107,"SAM",0.0716,374633946.06
2026-07-21,59016052000107,"SAM",0.0296,375490042.53
2026-07-22,59016052000107,"SAM",-0.1093,374677977.66
2026-07-23,59016052000107,"SAM",0.1521,374802932.3
2026-07-24,59016052000107,"SAM",0.1643,374728962.98
2026-07-27,59016052000107,"SAM",0.1534,374734851.4
2026-07-28,59016052000107,"SAM",-0.0721,374102048.06
2026-07-29,59016052000107,"SAM",-0.2264,373066649.9
2026-07-30,59016052000107,"SAM",0.1958,373502333.36
2026-07-02,59016228000112,"SAM",0.109,2550799223.13
2026-07-03,59016228000112,"SAM",0.0096,2551302195.8
2026-07-06,59016228000112,"SAM",-0.0538,2550075989.38
2026-07-07,59016228000112,"SAM",0.1279,2551292767.82
2026-07-08,59016228000112,"SAM",0.0711,2551585958.84
2026-07-09,59016228000112,"SAM",0.0871,2553058567.63
2026-07-10,59016228000112,"SAM",-0.0217,2543496258.98
2026-07-13,59016228000112,"SAM",-0.0123,2541278363.32
2026-07-14,59016228000112,"SAM",0.035,2537336265.24
2026-07-15,59016228000112,"SAM",0.0031,2536309543.69
2026-07-16,59016228000112,"SAM",0.071,2538083809.43
2026-07-17,59016228000112,"SAM",0.0126,2536028010.93
2026-07-20,59016228000112,"SAM",0.173,2533711361.26
2026-07-21,59016228000112,"SAM",0.071,2534900412.13
2026-07-22,59016228000112,"SAM",0.0048,2533830016.88
2026-07-23,59016228000112,"SAM",0.1655,2538229566.49
2026-07-24,59016228000112,"SAM",-0.0003,2537691611.02
2026-07-27,59016228000112,"SAM",0.0648,2524924286.91
2026-07-28,59016228000112,"SAM",0.0461,2527137058.49
2026-07-29,59016228000112,"SAM",-0.0725,2522761019.07
2026-07-30,59016228000112,"SAM",0.137,2529599625.86
2026-07-02,59054402000111,"Safra Asset",-0.1189,22474484.61
2026-07-03,59054402000111,"Safra Asset",0.459,22577644.15
2026-07-06,59054402000111,"Safra Asset",0.2166,22626539.56
2026-07-07,59054402000111,"Safra Asset",0.1578,22662242.9
2026-07-08,59054402000111,"Safra Asset",0.0329,22669693.26
2026-07-09,59054402000111,"Safra Asset",0.268,22730439.29
2026-07-10,59054402000111,"Safra Asset",0.1652,22767996.16
2026-07-13,59054402000111,"Safra Asset",-0.252,22710621.46
2026-07-14,59054402000111,"Safra Asset",0.3781,22796490.26
2026-07-15,59054402000111,"Safra Asset",0.0711,22812693.25
2026-07-16,59054402000111,"Safra Asset",-0.0049,22811581.93
2026-07-17,59054402000111,"Safra Asset",-0.3216,22738208.77
2026-07-20,59054402000111,"Safra Asset",-0.01,22735942.05
2026-07-21,59054402000111,"Safra Asset",-0.1484,22702200.68
2026-07-22,59054402000111,"Safra Asset",-0.2675,22641465.68
2026-07-23,59054402000111,"Safra Asset",0.0302,22648306.01
2026-07-24,59054402000111,"Safra Asset",0.3589,22729587.12
2026-07-27,59054402000111,"Safra Asset",0.1193,22756705.54
2026-07-28,59054402000111,"Safra Asset",-0.1457,22723542.5
2026-07-29,59054402000111,"Safra Asset",-0.3859,22635863.49
2026-07-30,59054402000111,"Safra Asset",0.3479,22714621.79
2026-07-02,59061141000167,"Portofino",-0.1675,30367635.33
2026-07-03,59061141000167,"Portofino",0.4269,30497275.19
2026-07-06,59061141000167,"Portofino",0.1507,30543245.01
2026-07-07,59061141000167,"Portofino",0.1463,30587914.58
2026-07-08,59061141000167,"Portofino",0.0529,30604101.22
2026-07-09,59061141000167,"Portofino",0.2743,30688051.48
2026-07-10,59061141000167,"Portofino",0.1827,30744128.48
2026-07-13,59061141000167,"Portofino",-0.2402,30670288.12
2026-07-14,59061141000167,"Portofino",0.3292,30771243.41
2026-07-15,59061141000167,"Portofino",0.0871,30798051.65
2026-07-16,59061141000167,"Portofino",0.0099,30801087.55
2026-07-17,59061141000167,"Portofino",-0.2695,30718087.18
2026-07-20,59061141000167,"Portofino",-0.0054,30716429.62
2026-07-21,59061141000167,"Portofino",-0.1233,30678546.79
2026-07-22,59061141000167,"Portofino",-0.2572,30599636.71
2026-07-23,59061141000167,"Portofino",0.0303,30608922.44
2026-07-24,59061141000167,"Portofino",0.3447,30714430.24
2026-07-27,59061141000167,"Portofino",0.1057,30746891.09
2026-07-28,59061141000167,"Portofino",-0.0839,30721103.87
2026-07-29,59061141000167,"Portofino",-0.2839,30633882.06
2026-07-30,59061141000167,"Portofino",0.2811,30720005.36
2026-07-02,59064446000122,"IAM",-0.2458,41671813.58
2026-07-03,59064446000122,"IAM",0.5953,41919875.84
2026-07-06,59064446000122,"IAM",0.2085,42007261.95
2026-07-07,59064446000122,"IAM",0.2402,42108164.77
2026-07-08,59064446000122,"IAM",0.0242,42118354.17
2026-07-09,59064446000122,"IAM",0.2784,42235583.57
2026-07-10,59064446000122,"IAM",0.2403,42337082.89
2026-07-13,59064446000122,"IAM",-0.3298,42197464.17
2026-07-14,59064446000122,"IAM",0.4216,42375391.58
2026-07-15,59064446000122,"IAM",0.064,42402515.78
2026-07-16,59064446000122,"IAM",-0.04,42385547.35
2026-07-17,59064446000122,"IAM",-0.3323,42244721.08
2026-07-20,59064446000122,"IAM",-0.0421,42226905.21
2026-07-21,59064446000122,"IAM",-0.2771,42109908.37
2026-07-22,59064446000122,"IAM",-0.3576,41959275.69
2026-07-23,59064446000122,"IAM",-0.0164,41952394.01
2026-07-24,59064446000122,"IAM",0.4612,42145860.22
2026-07-27,59064446000122,"IAM",0.0676,42174380.11
2026-07-28,59064446000122,"IAM",-0.1896,42094447.17
2026-07-29,59064446000122,"IAM",-0.4037,41924503.93
2026-07-30,59064446000122,"IAM",0.3871,42086792.64
2026-07-02,59067509000102,"Maud",-0.0633,69061760.25
2026-07-03,59067509000102,"Maud",0.2538,69237053.43
2026-07-06,59067509000102,"Maud",0.1408,69334569.15
2026-07-07,59067509000102,"Maud",0.0323,69356986.29
2026-07-08,59067509000102,"Maud",0.047,68994551.66
2026-07-09,59067509000102,"Maud",0.249,69166314.59
2026-07-10,59067509000102,"Maud",0.128,69254869.17
2026-07-13,59067509000102,"Maud",-0.1186,69467760.41
2026-07-14,59067509000102,"Maud",0.2289,69626743.85
2026-07-15,59067509000102,"Maud",0.1197,69710120.81
2026-07-16,59067509000102,"Maud",0.0237,69901612.48
2026-07-17,59067509000102,"Maud",-0.1799,69775843.21
2026-07-20,59067509000102,"Maud",-0.0177,69763495.33
2026-07-21,59067509000102,"Maud",0.0015,69764518.75
2026-07-22,59067509000102,"Maud",-0.1133,69685444.08
2026-07-23,59067509000102,"Maud",0.0711,69734993.07
2026-07-27,59067509000102,"Maud",0.3575,69984306.05
2026-07-28,59067509000102,"Maud",-0.0202,69970144.86
2026-07-29,59067509000102,"Maud",-0.1582,70061066.91
2026-07-30,59067509000102,"Maud",0.1453,68174660.27
2026-07-02,59091360000199,"XPG",0.091,23449893.76
2026-07-03,59091360000199,"XPG",0.0583,23463553.74
2026-07-06,59091360000199,"XPG",-0.0203,23458782.74
2026-07-07,59091360000199,"XPG",0.0761,23476623.25
2026-07-08,59091360000199,"XPG",0.0807,23495575.47
2026-07-09,59091360000199,"XPG",0.1094,23521289.49
2026-07-10,59091360000199,"XPG",-0.006,23519885.34
2026-07-13,59091360000199,"XPG",-0.0229,23514505.57
2026-07-14,59091360000199,"XPG",0.037,23523199.17
2026-07-15,59091360000199,"XPG",0.0675,23539083.62
2026-07-16,59091360000199,"XPG",0.0573,23552565.96
2026-07-17,59091360000199,"XPG",0.019,23557039.49
2026-07-20,59091360000199,"XPG",0.1471,23591702.19
2026-07-21,59091360000199,"XPG",0.1098,23617597.15
2026-07-22,59091360000199,"XPG",-0.0152,23614011.4
2026-07-23,59091360000199,"XPG",0.1269,23643978.34
2026-07-24,59091360000199,"XPG",0.0128,23647005.12
2026-07-27,59091360000199,"XPG",0.0669,23662823.86
2026-07-28,59091360000199,"XPG",0.0568,23676269.46
2026-07-29,59091360000199,"XPG",-0.0369,23667543.59
2026-07-30,59091360000199,"XPG",0.1171,23695251.99
2026-07-02,59092416000120,"BTG WM",0.0816,57690314.98
2026-07-03,59092416000120,"BTG WM",0.0852,57739444.49
2026-07-06,59092416000120,"BTG WM",-0.0003,57739243.83
2026-07-07,59092416000120,"BTG WM",0.1073,57801218.31
2026-07-08,59092416000120,"BTG WM",0.0785,57846567.87
2026-07-09,59092416000120,"BTG WM",0.0676,57885675.71
2026-07-10,59092416000120,"BTG WM",-0.0676,57846548.03
2026-07-13,59092416000120,"BTG WM",0.0389,57869061.08
2026-07-14,59092416000120,"BTG WM",0.0124,57876253.16
2026-07-15,59092416000120,"BTG WM",0.0351,57896592.27
2026-07-16,59092416000120,"BTG WM",0.0593,57930910.2
2026-07-17,59092416000120,"BTG WM",0.067,57969701.23
2026-07-20,59092416000120,"BTG WM",0.138,58049682.47
2026-07-21,59092416000120,"BTG WM",0.0748,58093131.7
2026-07-22,59092416000120,"BTG WM",0.0171,58103063.18
2026-07-23,59092416000120,"BTG WM",0.1342,58181060.99
2026-07-24,59092416000120,"BTG WM",-0.0016,58180149.44
2026-07-27,59092416000120,"BTG WM",0.0093,58185577.45
2026-07-28,59092416000120,"BTG WM",0.0001,58185622.17
2026-07-29,59092416000120,"BTG WM",-0.036,58164687.7
2026-07-30,59092416000120,"BTG WM",0.1209,58235034.91
2026-07-02,59108512000119,"BTG WM",0.0819,50043448.23
2026-07-03,59108512000119,"BTG WM",0.0941,50090543.17
2026-07-06,59108512000119,"BTG WM",-0.016,50082507.46
2026-07-07,59108512000119,"BTG WM",0.135,50150104.79
2026-07-08,59108512000119,"BTG WM",0.0877,50194073.28
2026-07-09,59108512000119,"BTG WM",0.0532,50220786.33
2026-07-10,59108512000119,"BTG WM",-0.0704,50185415.94
2026-07-13,59108512000119,"BTG WM",0.0449,50207960.97
2026-07-14,59108512000119,"BTG WM",-0.003,50206465.53
2026-07-15,59108512000119,"BTG WM",0.0166,50214793.5
2026-07-16,59108512000119,"BTG WM",0.0633,50246572.78
2026-07-17,59108512000119,"BTG WM",0.0816,50287560.86
2026-07-20,59108512000119,"BTG WM",0.1471,50361548.92
2026-07-21,59108512000119,"BTG WM",0.0592,50391355.49
2026-07-22,59108512000119,"BTG WM",0.0146,50398691.66
2026-07-23,59108512000119,"BTG WM",0.151,50474790.11
2026-07-24,59108512000119,"BTG WM",-0.0209,50464242.11
2026-07-27,59108512000119,"BTG WM",0.0109,50469748.1
2026-07-28,59108512000119,"BTG WM",-0.0069,50466289.6
2026-07-29,59108512000119,"BTG WM",-0.0405,50445862.82
2026-07-30,59108512000119,"BTG WM",0.1308,50511851.89
2026-07-02,59123735000155,"Porto Asset",0.0309,23011274.87
2026-07-03,59123735000155,"Porto Asset",0.118,23038430.87
2026-07-06,59123735000155,"Porto Asset",-0.0111,23035876.06
2026-07-07,59123735000155,"Porto Asset",0.06,23049694.8
2026-07-08,59123735000155,"Porto Asset",0.0811,23068377.47
2026-07-09,59123735000155,"Porto Asset",-1.9766,19576725.45
2026-07-10,59123735000155,"Porto Asset",2.2385,23118579.78
2026-07-13,59123735000155,"Porto Asset",-4.1166,2446347.09
2026-07-14,59123735000155,"Porto Asset",4.3051,23121182.96
2026-07-15,59123735000155,"Porto Asset",-4.0109,2453323.29
2026-07-16,59123735000155,"Porto Asset",0.0296,2454050.3
2026-07-17,59123735000155,"Porto Asset",-0.0078,2453858.78
2026-07-20,59123735000155,"Porto Asset",2.1652,18827268.81
2026-07-21,59123735000155,"Porto Asset",-1.9102,2461102.41
2026-07-22,59123735000155,"Porto Asset",-0.0121,2460804.74
2026-07-23,59123735000155,"Porto Asset",0.096,2491166.07
2026-07-24,59123735000155,"Porto Asset",0.0775,2493097.57
2026-07-27,59123735000155,"Porto Asset",2.1357,20556285.22
2026-07-28,59123735000155,"Porto Asset",2.2346,23266422.17
2026-07-29,59123735000155,"Porto Asset",-0.0747,23249037.3
2026-07-30,59123735000155,"Porto Asset",-3.9466,2498634.87
2026-07-02,59150919000104,"Kinea",-0.2917,44299826.2
2026-07-03,59150919000104,"Kinea",0.5935,44562734.7
2026-07-06,59150919000104,"Kinea",0.3111,44701387.39
2026-07-07,59150919000104,"Kinea",0.23,44804213.69
2026-07-08,59150919000104,"Kinea",0.0579,44830176.86
2026-07-09,59150919000104,"Kinea",0.3005,44964913.67
2026-07-10,59150919000104,"Kinea",0.2663,45084663.05
2026-07-13,59150919000104,"Kinea",-0.291,44953469.48
2026-07-14,59150919000104,"Kinea",0.4023,45134313.01
2026-07-15,59150919000104,"Kinea",0.0864,45173320.17
2026-07-16,59150919000104,"Kinea",0.0536,45197547.77
2026-07-17,59150919000104,"Kinea",-0.3762,45027524.42
2026-07-20,59150919000104,"Kinea",-0.0548,45002833.23
2026-07-21,59150919000104,"Kinea",-0.2656,44883289.32
2026-07-22,59150919000104,"Kinea",-0.3768,44714149.93
2026-07-23,59150919000104,"Kinea",0.0011,44714656.76
2026-07-24,59150919000104,"Kinea",0.4431,44912802.92
2026-07-27,59150919000104,"Kinea",0.105,44959972.08
2026-07-28,59150919000104,"Kinea",-0.413,44774271.49
2026-07-29,59150919000104,"Kinea",-0.4591,44568733.85
2026-07-30,59150919000104,"Kinea",0.4254,44758316.59
2026-07-02,59163342000175,"UBS",-0.2013,38068977.02
2026-07-03,59163342000175,"UBS",0.4665,38246572.64
2026-07-06,59163342000175,"UBS",0.1791,38315078.42
2026-07-07,59163342000175,"UBS",0.2185,38398804.11
2026-07-08,59163342000175,"UBS",0.043,38415307.77
2026-07-09,59163342000175,"UBS",0.2594,38514939.47
2026-07-10,59163342000175,"UBS",0.1592,38576246.31
2026-07-13,59163342000175,"UBS",-0.2567,38477206.32
2026-07-14,59163342000175,"UBS",0.3585,38615162.64
2026-07-15,59163342000175,"UBS",0.0738,38643658.43
2026-07-16,59163342000175,"UBS",0.0374,38658094.65
2026-07-17,59163342000175,"UBS",-0.2788,38550323.21
2026-07-20,59163342000175,"UBS",-0.0147,38544644.15
2026-07-21,59163342000175,"UBS",-0.2171,38460973.7
2026-07-22,59163342000175,"UBS",-0.3093,38342021.75
2026-07-23,59163342000175,"UBS",0.0025,38342981.3
2026-07-24,59163342000175,"UBS",0.3929,38493627.61
2026-07-27,59163342000175,"UBS",0.0719,38521301.28
2026-07-28,59163342000175,"UBS",-0.1684,38456415.87
2026-07-29,59163342000175,"UBS",-0.3405,38325472.94
2026-07-30,59163342000175,"UBS",0.3616,38464077.24
2026-07-02,59163409000171,"UBS",-0.1016,83592689.77
2026-07-03,59163409000171,"UBS",0.5011,84011559.6
2026-07-06,59163409000171,"UBS",0.1903,84171443.47
2026-07-07,59163409000171,"UBS",0.2115,84349470.84
2026-07-08,59163409000171,"UBS",0.0556,84396385.23
