Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-09,38230040000100,"Regia",0.0764,293403247.75
2026-05-15,38439714000173,"BTG WM",-0.0383,27582735.66
2026-05-18,38439714000173,"BTG WM",0.0225,27588932.71
2026-05-19,38439714000173,"BTG WM",-0.0369,27578739.38
2026-05-20,38439714000173,"BTG WM",0.0881,27603028.28
2026-05-21,38439714000173,"BTG WM",0.0919,27628395.11
2026-05-22,38439714000173,"BTG WM",0.0925,27653962.86
2026-05-25,38439714000173,"BTG WM",0.0808,27676294.46
2026-05-26,38439714000173,"BTG WM",0.0581,27692363.18
2026-05-27,38439714000173,"BTG WM",0.0869,27716441.54
2026-05-28,38439714000173,"BTG WM",0.0926,27742112.37
2026-05-29,38439714000173,"BTG WM",0.0225,27748352.19
2026-06-01,38439714000173,"BTG WM",-0.038,27737814.45
2026-06-02,38439714000173,"BTG WM",-0.0445,27725475.42
2026-06-03,38439714000173,"BTG WM",-0.0853,27701837.01
2026-06-05,38439714000173,"BTG WM",-0.1928,27648431.41
2026-06-08,38439714000173,"BTG WM",-0.0291,27640386.14
2026-06-09,38439714000173,"BTG WM",0.0429,27652240.61
2026-06-10,38439714000173,"BTG WM",0.1349,27689540.31
2026-06-11,38439714000173,"BTG WM",0.3947,27798840.07
2026-06-12,38439714000173,"BTG WM",0.1301,27835017.3
2026-06-15,38439714000173,"BTG WM",-0.0044,27833790.8
2026-06-16,38439714000173,"BTG WM",-0.0412,27822322.56
2026-06-17,38439714000173,"BTG WM",-0.0994,27794678.17
2026-06-18,38439714000173,"BTG WM",0.0072,27796688.04
2026-06-19,38439714000173,"BTG WM",-0.0632,27779113.48
2026-06-22,38439714000173,"BTG WM",0.1345,27816491.12
2026-06-23,38439714000173,"BTG WM",0.0213,27822425.82
2026-06-24,38439714000173,"BTG WM",0.114,27854134.88
2026-06-25,38439714000173,"BTG WM",0.1034,27882933.77
2026-06-26,38439714000173,"BTG WM",-0.0143,27878950.13
2026-06-29,38439714000173,"BTG WM",0.0472,27892104.39
2026-06-30,38439714000173,"BTG WM",0.0508,27906264.93
2026-07-01,38439714000173,"BTG WM",-0.0835,27882977.92
2026-07-02,38439714000173,"BTG WM",-0.0034,27882035.93
2026-07-03,38439714000173,"BTG WM",0.1766,27931273.16
2026-07-06,38439714000173,"BTG WM",0.1264,27966567.54
2026-07-07,38439714000173,"BTG WM",0.1078,27996713.57
2026-07-08,38439714000173,"BTG WM",0.0367,28006994.43
2026-07-09,38439714000173,"BTG WM",0.0958,28033813.17
2026-05-15,38542842000148,"BNP",0.1256,64523037.15
2026-05-18,38542842000148,"BNP",0.1317,64608040.33
2026-05-19,38542842000148,"BNP",0.0906,64666546.42
2026-05-20,38542842000148,"BNP",0.0724,64713379
2026-05-21,38542842000148,"BNP",0.0544,64748596.71
2026-05-22,38542842000148,"BNP",0.071,64794549.46
2026-05-25,38542842000148,"BNP",0.0499,64826886.82
2026-05-26,38542842000148,"BNP",0.0582,64864629.22
2026-05-27,38542842000148,"BNP",0.0635,64905821.03
2026-05-28,38542842000148,"BNP",0.0697,64951040.83
2026-05-29,38542842000148,"BNP",0.0546,64365852.33
2026-06-01,38542842000148,"BNP",-0.913,63778195.42
2026-06-02,38542842000148,"BNP",0.0549,63813223.62
2026-06-03,38542842000148,"BNP",1.0346,64473425.51
2026-06-05,38542842000148,"BNP",0.045,64502460.2
2026-06-08,38542842000148,"BNP",0.059,64540497.93
2026-06-09,38542842000148,"BNP",0.0607,64579667.58
2026-06-10,38542842000148,"BNP",0.0553,64615350.47
2026-06-11,38542842000148,"BNP",0.0493,64647192
2026-06-12,38542842000148,"BNP",0.0591,64685392.22
2026-06-15,38542842000148,"BNP",0.0568,64722110.46
2026-06-16,38542842000148,"BNP",0.0609,64761497.52
2026-06-17,38542842000148,"BNP",0.0505,64794224.51
2026-06-18,38542842000148,"BNP",0.0529,64828508.19
2026-06-19,38542842000148,"BNP",0.059,64866766.44
2026-06-22,38542842000148,"BNP",0.055,64902473.41
2026-06-23,38542842000148,"BNP",0.0521,64936269.93
2026-06-24,38542842000148,"BNP",0.0469,64966745.28
2026-06-25,38542842000148,"BNP",0.0561,65003193.25
2026-06-26,38542842000148,"BNP",0.062,65043475.67
2026-06-29,38542842000148,"BNP",0.0518,65077176.6
2026-06-30,38542842000148,"BNP",0.0751,65126068.92
2026-07-01,38542842000148,"BNP",0.0385,65151147.23
2026-07-02,38542842000148,"BNP",0.0405,65177565.2
2026-07-03,38542842000148,"BNP",0.0525,65211771.34
2026-07-06,38542842000148,"BNP",0.0435,65240127.74
2026-07-07,38542842000148,"BNP",0.0633,65281437.76
2026-07-08,38542842000148,"BNP",0.0485,65313067.09
2026-07-09,38542842000148,"BNP",0.0695,65358464.75
2026-05-15,38653941000105,"BRAM",0.0463,2022938786.05
2026-05-18,38653941000105,"BRAM",0.0649,2013609775.81
2026-05-19,38653941000105,"BRAM",0.0727,2004644444.63
2026-05-20,38653941000105,"BRAM",0.0633,2005913015.73
2026-05-21,38653941000105,"BRAM",0.0416,2006748104.91
2026-05-22,38653941000105,"BRAM",0.0933,2009120000.64
2026-05-25,38653941000105,"BRAM",0.0596,2010318189.45
2026-05-26,38653941000105,"BRAM",0.0797,2011920701.05
2026-05-27,38653941000105,"BRAM",0.0606,2013142455.24
2026-05-28,38653941000105,"BRAM",0.0565,2024680524.63
2026-05-29,38653941000105,"BRAM",0.0698,2026093110.1
2026-06-01,38653941000105,"BRAM",0.0497,2013046005.49
2026-06-02,38653941000105,"BRAM",0.0276,2020204042.61
2026-06-03,38653941000105,"BRAM",0.1099,2022424322.26
2026-06-05,38653941000105,"BRAM",0.0401,2033003385.76
2026-06-08,38653941000105,"BRAM",0.0734,2034496381.71
2026-06-09,38653941000105,"BRAM",0.0508,2035529473.65
2026-06-10,38653941000105,"BRAM",0.0552,2036694240.06
2026-06-11,38653941000105,"BRAM",0.0527,2037767846.24
2026-06-12,38653941000105,"BRAM",0.0578,2045444194.71
2026-06-15,38653941000105,"BRAM",0.0468,2046401944.79
2026-06-16,38653941000105,"BRAM",0.0792,2052022003.08
2026-06-17,38653941000105,"BRAM",0.0568,2053186848.31
2026-06-18,38653941000105,"BRAM",0.0552,2054320672.74
2026-06-19,38653941000105,"BRAM",0.0595,2045543390.98
2026-06-22,38653941000105,"BRAM",0.0572,2036506525.76
2026-06-23,38653941000105,"BRAM",0.0635,2047799681.73
2026-06-24,38653941000105,"BRAM",0.0606,2111041353.45
2026-06-25,38653941000105,"BRAM",0.0474,2110874800.42
2026-06-26,38653941000105,"BRAM",0.0543,2112020814.18
2026-06-29,38653941000105,"BRAM",0.0522,2108623101.49
2026-06-30,38653941000105,"BRAM",0.065,2112994229.13
2026-07-01,38653941000105,"BRAM",0.0515,2112082997.43
2026-07-02,38653941000105,"BRAM",0.0566,2104565424.93
2026-07-03,38653941000105,"BRAM",0.0508,2105634016.2
2026-07-06,38653941000105,"BRAM",0.0837,2107143764.98
2026-07-07,38653941000105,"BRAM",0.057,2108344222.57
2026-07-08,38653941000105,"BRAM",0.0553,2109509940.29
2026-07-09,38653941000105,"BRAM",0.0599,2110773856.34
2026-05-15,39152991000163,"BRAM",0.0533,334389897.3
2026-05-18,39152991000163,"BRAM",0.0543,333979328.93
2026-05-19,39152991000163,"BRAM",0.062,333781515.61
2026-05-20,39152991000163,"BRAM",0.061,333613707.14
2026-05-21,39152991000163,"BRAM",0.0515,333835168.17
2026-05-22,39152991000163,"BRAM",0.0708,333878232.64
2026-05-25,39152991000163,"BRAM",0.0561,334187359.5
2026-05-26,39152991000163,"BRAM",0.0699,333419045.44
2026-05-27,39152991000163,"BRAM",0.0533,333474750.55
2026-05-28,39152991000163,"BRAM",0.0561,333705010.22
2026-05-29,39152991000163,"BRAM",0.0603,338561455.48
2026-06-01,39152991000163,"BRAM",0.0523,338803625.07
2026-06-02,39152991000163,"BRAM",0.044,339008080.29
2026-06-03,39152991000163,"BRAM",0.0697,339136834.69
2026-06-05,39152991000163,"BRAM",0.045,339531196.62
2026-06-08,39152991000163,"BRAM",0.0617,339708629.45
2026-06-09,39152991000163,"BRAM",0.0517,339770104.73
2026-06-10,39152991000163,"BRAM",0.0497,339745001.19
2026-06-11,39152991000163,"BRAM",0.055,339887776.46
2026-06-12,39152991000163,"BRAM",0.0534,340209996.03
2026-06-15,39152991000163,"BRAM",0.0506,340429883.72
2026-06-16,39152991000163,"BRAM",0.0615,340629768.37
2026-06-17,39152991000163,"BRAM",0.0527,340777228.71
2026-06-18,39152991000163,"BRAM",0.0551,340936721.34
2026-06-19,39152991000163,"BRAM",0.0556,340789338.94
2026-06-22,39152991000163,"BRAM",0.0541,340466341.19
2026-06-23,39152991000163,"BRAM",0.0545,340332800.86
2026-06-24,39152991000163,"BRAM",0.0552,340490877.28
2026-06-25,39152991000163,"BRAM",0.0516,340199835.73
2026-06-26,39152991000163,"BRAM",0.0537,340760052.59
2026-06-29,39152991000163,"BRAM",0.0514,341046633.12
2026-06-30,39152991000163,"BRAM",0.056,341014125.4
2026-07-01,39152991000163,"BRAM",0.0501,340922900.68
2026-07-02,39152991000163,"BRAM",0.0573,341251102.26
2026-07-03,39152991000163,"BRAM",0.0521,341513164.31
2026-07-06,39152991000163,"BRAM",0.0602,341816072.45
2026-07-07,39152991000163,"BRAM",0.0532,341773867.36
2026-07-08,39152991000163,"BRAM",0.0539,342226466.84
2026-07-09,39152991000163,"BRAM",0.056,342284097.47
2026-05-15,39487617000119,"Legacy",0.0831,293413051.24
2026-05-18,39487617000119,"Legacy",0.1446,109353013.5
2026-05-19,39487617000119,"Legacy",-0.0793,109266257.01
2026-05-20,39487617000119,"Legacy",0.0566,109328151.27
2026-05-21,39487617000119,"Legacy",0.0385,109012406.54
2026-05-22,39487617000119,"Legacy",0.0108,41088747.92
2026-05-25,39487617000119,"Legacy",0.1328,108636825.48
2026-05-26,39487617000119,"Legacy",0.0917,108736391.67
2026-05-27,39487617000119,"Legacy",0.1216,108868645.83
2026-05-28,39487617000119,"Legacy",0.0854,108893236.04
2026-05-29,39487617000119,"Legacy",0.0968,108957438.99
2026-06-01,39487617000119,"Legacy",0.0649,108542823.9
2026-06-02,39487617000119,"Legacy",0.0176,41067753.51
2026-06-03,39487617000119,"Legacy",0.1582,108733712.37
2026-06-05,39487617000119,"Legacy",0.0871,108828422.78
2026-06-08,39487617000119,"Legacy",0.0741,108909071.82
2026-06-09,39487617000119,"Legacy",0.0704,108985753.9
2026-06-10,39487617000119,"Legacy",-0.0219,108961931.67
2026-06-11,39487617000119,"Legacy",0.0268,108991184.43
2026-06-12,39487617000119,"Legacy",0.0442,109039358.46
2026-06-15,39487617000119,"Legacy",0.0828,109129591.65
2026-06-16,39487617000119,"Legacy",0.0308,109163251
2026-06-17,39487617000119,"Legacy",0.0666,109235959.1
2026-06-18,39487617000119,"Legacy",0.0525,109293353.16
2026-06-19,39487617000119,"Legacy",0.059,109357863.72
2026-06-22,39487617000119,"Legacy",0.1113,108529599.94
2026-06-23,39487617000119,"Legacy",0.0523,108586369.01
2026-06-24,39487617000119,"Legacy",0.0809,281606345.41
2026-06-25,39487617000119,"Legacy",-0.0738,41573702.5
2026-06-26,39487617000119,"Legacy",0.1061,108709252.7
2026-06-29,39487617000119,"Legacy",0.0784,108794489.03
2026-06-30,39487617000119,"Legacy",0.0518,108850868.79
2026-07-01,39487617000119,"Legacy",0.0344,108888341.81
2026-07-02,39487617000119,"Legacy",0.1004,108997703.78
2026-07-03,39487617000119,"Legacy",0.0806,109079972.24
2026-07-06,39487617000119,"Legacy",0.0268,109108089.1
2026-07-07,39487617000119,"Legacy",0.1457,109267015.73
2026-07-08,39487617000119,"Legacy",0.0636,109336471.53
2026-07-09,39487617000119,"Legacy",0.1091,109382970.38
2026-05-15,39488907000187,"UBS",0.0206,70042016.12
2026-05-18,39488907000187,"UBS",0.0718,70092340.28
2026-05-19,39488907000187,"UBS",0.0511,70128164.91
2026-05-20,39488907000187,"UBS",0.0595,70169878.45
2026-05-21,39488907000187,"UBS",0.0588,60016322.57
2026-05-22,39488907000187,"UBS",0.0874,60068769.78
2026-05-25,39488907000187,"UBS",0.0638,60107065.01
2026-05-26,39488907000187,"UBS",0.0542,60139624.88
2026-05-27,39488907000187,"UBS",0.058,60174495.18
2026-05-28,39488907000187,"UBS",0.0676,60215189.1
2026-05-29,39488907000187,"UBS",0.046,59655002.16
2026-06-01,39488907000187,"UBS",0.0321,59674142.86
2026-06-02,39488907000187,"UBS",0.0266,59690020.19
2026-06-03,39488907000187,"UBS",1.0147,60295682.15
2026-06-05,39488907000187,"UBS",-0.976,59707180.66
2026-06-08,39488907000187,"UBS",0.0441,59733522.76
2026-06-09,39488907000187,"UBS",0.0477,59761996.64
2026-06-10,39488907000187,"UBS",0.0722,59805119.47
2026-06-11,39488907000187,"UBS",0.1221,59878166.83
2026-06-12,39488907000187,"UBS",0.0754,59923337.26
2026-06-15,39488907000187,"UBS",0.0447,59950140.64
2026-06-16,39488907000187,"UBS",0.0352,59971223.19
2026-06-17,39488907000187,"UBS",0.0173,59981611.06
2026-06-18,39488907000187,"UBS",0.0408,60006088.65
2026-06-19,39488907000187,"UBS",0.0261,60021721.09
2026-06-22,39488907000187,"UBS",0.0804,60069978
2026-06-23,39488907000187,"UBS",0.0432,60095919.57
2026-06-24,39488907000187,"UBS",0.0749,60140939.61
2026-06-25,39488907000187,"UBS",0.0666,60180983.43
2026-06-26,39488907000187,"UBS",0.0479,60209812.32
2026-06-29,39488907000187,"UBS",0.0574,60244345.88
2026-06-30,39488907000187,"UBS",0.057,60278689.96
2026-07-01,39488907000187,"UBS",0.019,60290160.4
2026-07-02,39488907000187,"UBS",0.0295,60307933.18
2026-07-03,39488907000187,"UBS",0.0787,60355425.19
2026-07-06,39488907000187,"UBS",0.0727,60399329.81
2026-07-07,39488907000187,"UBS",0.0689,60440952.38
2026-07-08,39488907000187,"UBS",0.0509,60471708.4
2026-07-09,39488907000187,"UBS",0.0661,60511655.57
2026-05-15,39502502000156,"Augme",-0.1587,5972099.11
2026-05-18,39502502000156,"Augme",-0.001,5972038.95
2026-05-19,39502502000156,"Augme",0.081,5976879.07
2026-05-20,39502502000156,"Augme",0.4706,6005008.5
2026-05-21,39502502000156,"Augme",-0.0419,6002493.87
2026-05-22,39502502000156,"Augme",0.0041,6002739.66
2026-05-25,39502502000156,"Augme",0.0336,6004755.03
2026-05-26,39502502000156,"Augme",0.0538,6007987.06
2026-05-27,39502502000156,"Augme",0.0067,6008389.98
2026-05-28,39502502000156,"Augme",-0.2404,5993948.74
2026-05-29,39502502000156,"Augme",0.1264,6001527.22
2026-06-01,39502502000156,"Augme",-0.0292,5999773.99
2026-06-02,39502502000156,"Augme",0.1317,6007676.75
2026-06-03,39502502000156,"Augme",0.0713,6011958.82
2026-06-05,39502502000156,"Augme",0.0712,6016239.76
2026-06-08,39502502000156,"Augme",-0.0421,6013706.37
2026-06-09,39502502000156,"Augme",0.0064,6014091.55
2026-06-10,39502502000156,"Augme",0.0054,6014413.97
2026-06-11,39502502000156,"Augme",0.0423,6016959.59
2026-06-12,39502502000156,"Augme",-0.0339,6014920.71
2026-06-15,39502502000156,"Augme",0.7842,6062091.96
2026-06-16,39502502000156,"Augme",-0.2199,6048762.28
2026-06-17,39502502000156,"Augme",-0.0204,6047528.08
2026-06-18,39502502000156,"Augme",-0.0042,6047276.03
2026-06-19,39502502000156,"Augme",-0.0442,6044605.06
2026-06-22,39502502000156,"Augme",0.0406,6047060.17
2026-06-23,39502502000156,"Augme",-0.0464,6044252.99
2026-06-24,39502502000156,"Augme",-0.0373,6041998.78
2026-06-25,39502502000156,"Augme",0.0777,6046694.47
2026-06-26,39502502000156,"Augme",0.0077,6047158.26
2026-06-29,39502502000156,"Augme",-0.0674,6043082.5
2026-06-30,39502502000156,"Augme",0.0667,6047113.27
2026-07-01,39502502000156,"Augme",-0.036,6044933.39
2026-07-02,39502502000156,"Augme",-0.0123,6044190.77
2026-07-03,39502502000156,"Augme",-0.0426,6041617.21
2026-07-06,39502502000156,"Augme",0.0589,6045172.78
2026-07-07,39502502000156,"Augme",0.1006,6051256.91
2026-07-08,39502502000156,"Augme",0.0653,6055211.25
2026-07-09,39502502000156,"Augme",0.2336,6069357.46
2026-05-15,39511694000167,"Brainvest",-0.2349,14500776.96
2026-05-18,39511694000167,"Brainvest",0.0697,14510883.17
2026-05-19,39511694000167,"Brainvest",-0.0678,14501041.14
2026-05-20,39511694000167,"Brainvest",0.1294,14519800.27
2026-05-21,39511694000167,"Brainvest",0.0716,14530199.76
2026-05-22,39511694000167,"Brainvest",0.0734,14540859.97
2026-05-25,39511694000167,"Brainvest",0.1789,14566872.66
2026-05-26,39511694000167,"Brainvest",0.0935,14580496.73
2026-05-27,39511694000167,"Brainvest",0.0815,14592382.94
2026-05-28,39511694000167,"Brainvest",0.0311,14596925.66
2026-05-29,39511694000167,"Brainvest",-0.4251,14318882.8
2026-06-01,39511694000167,"Brainvest",-0.0017,14318644.18
2026-06-02,39511694000167,"Brainvest",-0.0576,14310390.16
2026-06-03,39511694000167,"Brainvest",-0.2974,14267834.11
2026-06-05,39511694000167,"Brainvest",-0.237,14234016.96
2026-06-08,39511694000167,"Brainvest",-0.1872,14207373.65
2026-06-09,39511694000167,"Brainvest",-0.0116,14205720.23
2026-06-10,39511694000167,"Brainvest",-0.0221,14202587.29
2026-06-11,39511694000167,"Brainvest",0.4754,14270111.19
2026-06-12,39511694000167,"Brainvest",0.2195,14301440.93
2026-06-15,39511694000167,"Brainvest",0.0179,14304001.47
2026-06-16,39511694000167,"Brainvest",-0.3197,14258271.3
2026-06-17,39511694000167,"Brainvest",-0.9494,14122902.82
2026-06-18,39511694000167,"Brainvest",-0.0699,14113032.77
2026-06-19,39511694000167,"Brainvest",-0.1869,14086658.64
2026-06-22,39511694000167,"Brainvest",0.218,14117372.94
2026-06-23,39511694000167,"Brainvest",-0.0286,14113334.88
2026-06-24,39511694000167,"Brainvest",0.0886,14125836.23
2026-06-25,39511694000167,"Brainvest",0.1274,14143832.48
2026-06-26,39511694000167,"Brainvest",0.1263,14161694.85
2026-06-29,39511694000167,"Brainvest",0.0563,14169670.1
2026-06-30,39511694000167,"Brainvest",0.1021,14184138.62
2026-07-01,39511694000167,"Brainvest",-0.1141,14167959.25
2026-07-02,39511694000167,"Brainvest",-0.0503,14160831.43
2026-07-03,39511694000167,"Brainvest",0.2238,14192527.01
2026-07-06,39511694000167,"Brainvest",0.1424,14212736.48
2026-07-07,39511694000167,"Brainvest",0.0038,14213276.26
2026-07-08,39511694000167,"Brainvest",-0.038,14207868.45
2026-07-09,39511694000167,"Brainvest",0,14207868.45
2026-05-15,39682386000102,"CEF Asset",0.0549,380511632.59
2026-05-18,39682386000102,"CEF Asset",0.0577,380731278.33
2026-05-19,39682386000102,"CEF Asset",0.0913,381081440.54
2026-05-20,39682386000102,"CEF Asset",0.0577,381290678.67
2026-05-21,39682386000102,"CEF Asset",0.0597,381114915.49
2026-05-22,39682386000102,"CEF Asset",0.0684,381325522.06
2026-05-25,39682386000102,"CEF Asset",0.0569,381558351.36
2026-05-26,39682386000102,"CEF Asset",0.056,381768086.85
2026-05-27,39682386000102,"CEF Asset",0.0564,381443452.08
2026-05-28,39682386000102,"CEF Asset",0.0579,381488364.62
2026-05-29,39682386000102,"CEF Asset",0.0628,381727865.46
2026-06-01,39682386000102,"CEF Asset",0.0502,381919586.32
2026-06-02,39682386000102,"CEF Asset",0.049,381819657.8
2026-06-03,39682386000102,"CEF Asset",0.0648,381806944.43
2026-06-05,39682386000102,"CEF Asset",0.053,381901469.25
2026-06-08,39682386000102,"CEF Asset",0.1284,382393864.82
2026-06-09,39682386000102,"CEF Asset",0.0634,382527517.48
2026-06-10,39682386000102,"CEF Asset",0.0543,378761672.36
2026-06-11,39682386000102,"CEF Asset",0.0549,378969686.45
2026-06-12,39682386000102,"CEF Asset",0.0604,378815381.22
2026-06-15,39682386000102,"CEF Asset",0.0579,378612906.39
2026-06-16,39682386000102,"CEF Asset",0.044,378854417.81
2026-06-17,39682386000102,"CEF Asset",0.0779,378562963.27
2026-06-18,39682386000102,"CEF Asset",0.0549,378579826.67
2026-06-19,39682386000102,"CEF Asset",0.0572,378586459.57
2026-06-22,39682386000102,"CEF Asset",0.0611,378817886.33
2026-06-23,39682386000102,"CEF Asset",0.056,379042045.02
2026-06-24,39682386000102,"CEF Asset",0.0535,379745616.25
2026-06-25,39682386000102,"CEF Asset",0.062,379981189.18
2026-06-26,39682386000102,"CEF Asset",0.0553,380406243.12
2026-06-29,39682386000102,"CEF Asset",0.065,380653376.27
2026-06-30,39682386000102,"CEF Asset",0.0481,380631344.97
2026-07-01,39682386000102,"CEF Asset",0.0554,380872355.12
2026-07-02,39682386000102,"CEF Asset",0.056,381135461.34
2026-07-03,39682386000102,"CEF Asset",0.0558,381348121.75
2026-07-06,39682386000102,"CEF Asset",0.0535,381524602.61
2026-07-07,39682386000102,"CEF Asset",0.0591,381750190.36
2026-07-08,39682386000102,"CEF Asset",0.0598,381865145.22
2026-07-09,39682386000102,"CEF Asset",0.0556,382123724.57
2026-05-15,39958460000162,"M8",0.0649,450394459.2
2026-05-18,39958460000162,"M8",0.0963,453653622.27
2026-05-19,39958460000162,"M8",0.0642,456587238.73
2026-05-20,39958460000162,"M8",0.0685,466624566.85
2026-05-21,39958460000162,"M8",0.0598,468666338.48
2026-05-22,39958460000162,"M8",0.0596,471860312.5
2026-05-25,39958460000162,"M8",0.0578,464584820.07
2026-05-26,39958460000162,"M8",0.0644,467739971.48
2026-05-27,39958460000162,"M8",0.0635,471986113.99
2026-05-28,39958460000162,"M8",0.0593,475968325.87
2026-05-29,39958460000162,"M8",0.0576,476252181.47
2026-06-01,39958460000162,"M8",0.0647,480070377.42
2026-06-02,39958460000162,"M8",0.0675,481292283.99
2026-06-03,39958460000162,"M8",0.0467,482411818.7
2026-06-05,39958460000162,"M8",0.045,482841026.31
2026-06-08,39958460000162,"M8",0.0504,483826107.75
2026-06-09,39958460000162,"M8",0.0563,486577077.12
2026-06-10,39958460000162,"M8",0.0554,487736446.76
2026-06-11,39958460000162,"M8",0.0729,488864199.01
2026-06-12,39958460000162,"M8",0.0655,489981327.3
2026-06-15,39958460000162,"M8",0.0589,489850885.34
2026-06-16,39958460000162,"M8",0.0516,493796735.4
