Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-19,42716764000128,"Nu Asset",0.0551,2757008011.55
2026-06-22,42716764000128,"Nu Asset",0.055,2754625314.08
2026-06-23,42716764000128,"Nu Asset",0.0607,2752297542.9
2026-06-24,42716764000128,"Nu Asset",0.0553,2751018678.69
2026-06-25,42716764000128,"Nu Asset",0.0544,2752514969.79
2026-06-26,42716764000128,"Nu Asset",0.0519,2745944680.62
2026-06-29,42716764000128,"Nu Asset",0.0524,2745484774.38
2026-06-30,42716764000128,"Nu Asset",0.054,2744767210.56
2026-07-01,42716764000128,"Nu Asset",0.0524,2749204256.89
2026-07-02,42716764000128,"Nu Asset",0.0576,2750918384.87
2026-07-03,42716764000128,"Nu Asset",0.0552,2751736954.69
2026-07-06,42716764000128,"Nu Asset",0.0555,2752843270.27
2026-07-07,42716764000128,"Nu Asset",0.0562,2750439349.88
2026-07-08,42716764000128,"Nu Asset",0.0587,2751352549.15
2026-07-09,42716764000128,"Nu Asset",0.0553,2752874754.33
2026-07-10,42716764000128,"Nu Asset",0.0584,2747731916.07
2026-07-13,42716764000128,"Nu Asset",0.0545,2745364552.82
2026-07-14,42716764000128,"Nu Asset",0.0535,2743808729.22
2026-07-15,42716764000128,"Nu Asset",0.0524,2743429120.75
2026-07-16,42716764000128,"Nu Asset",0.0533,2743537733.02
2026-07-17,42716764000128,"Nu Asset",0.0551,2741893162.15
2026-07-20,42716764000128,"Nu Asset",0.0536,2737103742.59
2026-07-21,42716764000128,"Nu Asset",0.0561,2735768165.59
2026-07-22,42716764000128,"Nu Asset",0.0527,2734709667.86
2026-06-02,42717986000165,"IAM",0.0526,7413447677.62
2026-06-03,42717986000165,"IAM",0.0803,7417245014.69
2026-06-05,42717986000165,"IAM",0.021,7419781219.79
2026-06-08,42717986000165,"IAM",0.0688,7423415148.91
2026-06-09,42717986000165,"IAM",0.0573,7426548998.58
2026-06-10,42717986000165,"IAM",0.014,7417493164.06
2026-06-11,42717986000165,"IAM",0.0529,7413847569.04
2026-06-12,42717986000165,"IAM",0.0382,7416419567.56
2026-06-15,42717986000165,"IAM",0.0447,7406157115.26
2026-06-16,42717986000165,"IAM",0.0642,7409563349.23
2026-06-17,42717986000165,"IAM",0.0874,7411831794.4
2026-06-18,42717986000165,"IAM",0.047,7413014051.41
2026-06-19,42717986000165,"IAM",0.05,7416674234.08
2026-06-22,42717986000165,"IAM",0.0773,7413887281.19
2026-06-23,42717986000165,"IAM",0.0543,7417547779.29
2026-06-24,42717986000165,"IAM",0.0517,7416920957.91
2026-06-25,42717986000165,"IAM",0.0809,7421853616.95
2026-06-26,42717986000165,"IAM",0.0615,7425368009.71
2026-06-29,42717986000165,"IAM",0.0522,7434523045.85
2026-06-30,42717986000165,"IAM",0.0579,7434745709.92
2026-07-01,42717986000165,"IAM",0.0971,7437954109.96
2026-07-02,42717986000165,"IAM",0.0587,7440124552.92
2026-07-03,42717986000165,"IAM",0.0637,7442218028.63
2026-07-06,42717986000165,"IAM",0.0703,7441349089.42
2026-07-07,42717986000165,"IAM",0.0622,7445968808.6
2026-07-08,42717986000165,"IAM",0.0703,7448324376.89
2026-07-09,42717986000165,"IAM",0.0687,7446467296.91
2026-07-10,42717986000165,"IAM",0.0563,7446100828.76
2026-07-13,42717986000165,"IAM",0.0607,7449190269.76
2026-07-14,42717986000165,"IAM",0.0346,7449302446.94
2026-07-15,42717986000165,"IAM",0.0782,7452622239.41
2026-07-16,42717986000165,"IAM",0.0009,7453625535.96
2026-07-17,42717986000165,"IAM",0.0822,7455362022.78
2026-07-20,42717986000165,"IAM",0.0691,7453628426.3
2026-07-21,42717986000165,"IAM",0.0559,7450487467.73
2026-06-02,42730970000192,"BTG Asset",0.0551,82955279.46
2026-06-03,42730970000192,"BTG Asset",0.0497,82853701.42
2026-06-05,42730970000192,"BTG Asset",0.0475,82893071
2026-06-08,42730970000192,"BTG Asset",0.0521,82936287.2
2026-06-09,42730970000192,"BTG Asset",0.0561,82982835.46
2026-06-10,42730970000192,"BTG Asset",0.0533,83027101.3
2026-06-11,42730970000192,"BTG Asset",0.0582,83278459.32
2026-06-12,42730970000192,"BTG Asset",0.052,83321751.29
2026-06-15,42730970000192,"BTG Asset",0.068,83298136.26
2026-06-16,42730970000192,"BTG Asset",0.0572,83345798.7
2026-06-17,42730970000192,"BTG Asset",0.0542,83390975.11
2026-06-18,42730970000192,"BTG Asset",0.0524,83434673.99
2026-06-19,42730970000192,"BTG Asset",0.0427,83470300.66
2026-06-22,42730970000192,"BTG Asset",0.0516,83513404.68
2026-06-23,42730970000192,"BTG Asset",0.0517,83556556.13
2026-06-24,42730970000192,"BTG Asset",0.057,83604153.11
2026-06-25,42730970000192,"BTG Asset",0.0529,83648385.29
2026-06-26,42730970000192,"BTG Asset",0.0487,83689148.3
2026-06-29,42730970000192,"BTG Asset",0.0569,82870269.57
2026-06-30,42730970000192,"BTG Asset",0.0555,82916251.16
2026-07-01,42730970000192,"BTG Asset",0.0441,82930675.87
2026-07-02,42730970000192,"BTG Asset",0.0453,82968245.69
2026-07-03,42730970000192,"BTG Asset",0.0508,83110699.04
2026-07-06,42730970000192,"BTG Asset",0.0607,83161113.72
2026-07-07,42730970000192,"BTG Asset",0.0638,83214168.83
2026-07-08,42730970000192,"BTG Asset",0.049,83192472.74
2026-07-09,42730970000192,"BTG Asset",0.0622,83244255.65
2026-07-10,42730970000192,"BTG Asset",0.0571,83291817.39
2026-07-13,42730970000192,"BTG Asset",0.0506,83333925.27
2026-07-14,42730970000192,"BTG Asset",0.046,83372292.6
2026-07-15,42730970000192,"BTG Asset",0.0517,83415418.91
2026-07-16,42730970000192,"BTG Asset",0.0468,83454486.57
2026-07-17,42730970000192,"BTG Asset",0.0526,83498392.87
2026-07-20,42730970000192,"BTG Asset",0.0496,83079058.45
2026-07-21,42730970000192,"BTG Asset",0.0557,83125302.02
2026-07-22,42730970000192,"BTG Asset",0.0472,83164544.92
2026-06-02,42736995000101,"IAM",4.5769,98134482.03
2026-06-03,42736995000101,"IAM",-0.1526,97984767.37
2026-06-05,42736995000101,"IAM",-4.0707,958882437.1
2026-06-08,42736995000101,"IAM",0.0556,958376543.73
2026-06-09,42736995000101,"IAM",0.0556,957779165.8
2026-06-10,42736995000101,"IAM",0.0556,957178093.72
2026-06-11,42736995000101,"IAM",0.0556,957415186.71
2026-06-12,42736995000101,"IAM",4.4767,98422544.96
2026-06-15,42736995000101,"IAM",-4.1785,955783621.77
2026-06-16,42736995000101,"IAM",0.0556,955612876.5
2026-06-17,42736995000101,"IAM",4.4427,98554611.09
2026-06-18,42736995000101,"IAM",-4.1472,956333030.24
2026-07-16,42736995000101,"IAM",1.0998,954956685.78
2026-07-17,42736995000101,"IAM",4.485,99789760
2026-07-20,42736995000101,"IAM",-4.1877,955142918.3
2026-07-21,42736995000101,"IAM",0.0547,954368780.89
2026-06-02,42747172000173,"Capitânia",-0.0273,75039344.45
2026-06-03,42747172000173,"Capitânia",-0.0363,75012123.3
2026-06-05,42747172000173,"Capitânia",0.0166,75024560.38
2026-06-08,42747172000173,"Capitânia",-0.0765,74967146.14
2026-06-09,42747172000173,"Capitânia",-0.0709,74913991.19
2026-06-10,42747172000173,"Capitânia",0.1619,75035292.15
2026-06-11,42747172000173,"Capitânia",0.2136,75195553.81
2026-06-12,42747172000173,"Capitânia",0.1266,75290750.6
2026-06-15,42747172000173,"Capitânia",0.0438,75323730.93
2026-06-16,42747172000173,"Capitânia",0.0152,75335155.67
2026-06-17,42747172000173,"Capitânia",0.1017,75411739.91
2026-06-18,42747172000173,"Capitânia",0.0713,75465481.46
2026-06-19,42747172000173,"Capitânia",-0.052,75426203.16
2026-06-22,42747172000173,"Capitânia",0.0264,75446114.91
2026-06-23,42747172000173,"Capitânia",0.0437,75479103.57
2026-06-24,42747172000173,"Capitânia",0.0209,75494865.09
2026-06-25,42747172000173,"Capitânia",0.0206,75510381.97
2026-06-26,42747172000173,"Capitânia",-0.0314,75486659.34
2026-06-29,42747172000173,"Capitânia",0.1701,75615083.5
2026-06-30,42747172000173,"Capitânia",0.0518,75654242.4
2026-07-01,42747172000173,"Capitânia",-0.0296,75631871.71
2026-07-02,42747172000173,"Capitânia",-0.0736,75576205.25
2026-07-03,42747172000173,"Capitânia",0.0487,75613043.99
2026-07-06,42747172000173,"Capitânia",0.0089,75619771.57
2026-07-07,42747172000173,"Capitânia",0.0462,75654694.22
2026-07-08,42747172000173,"Capitânia",0.088,75721241.52
2026-07-09,42747172000173,"Capitânia",0.054,75762109.95
2026-07-10,42747172000173,"Capitânia",0.037,75790135.95
2026-07-13,42747172000173,"Capitânia",-0.0287,75768417.7
2026-07-14,42747172000173,"Capitânia",0.0299,75791095.47
2026-07-15,42747172000173,"Capitânia",0.1268,75887170.8
2026-07-16,42747172000173,"Capitânia",0.0529,75927301.4
2026-07-17,42747172000173,"Capitânia",0.0217,75943793.1
2026-07-20,42747172000173,"Capitânia",0.0403,75974427.69
2026-07-21,42747172000173,"Capitânia",-0.3916,75676948.21
2026-07-22,42747172000173,"Capitânia",0.393,75974384.97
2026-06-02,42774252000118,"Monte Bravo",0.0774,91601223.15
2026-06-03,42774252000118,"Monte Bravo",0.0885,91470348.68
2026-06-05,42774252000118,"Monte Bravo",0.0569,91384656.71
2026-06-08,42774252000118,"Monte Bravo",0.0524,91154608.85
2026-06-09,42774252000118,"Monte Bravo",0.061,90905022.09
2026-06-10,42774252000118,"Monte Bravo",0.0575,90517858.28
2026-06-11,42774252000118,"Monte Bravo",0.0357,90534356.43
2026-06-12,42774252000118,"Monte Bravo",0.0678,90431928.38
2026-06-15,42774252000118,"Monte Bravo",0.0668,90286487.77
2026-06-16,42774252000118,"Monte Bravo",0.0709,90235993.14
2026-06-17,42774252000118,"Monte Bravo",0.0557,90293285.71
2026-06-18,42774252000118,"Monte Bravo",0.0571,90538583.32
2026-06-19,42774252000118,"Monte Bravo",0.0656,90508868.3
2026-06-22,42774252000118,"Monte Bravo",0.0608,90231756.3
2026-06-23,42774252000118,"Monte Bravo",0.0696,90484074.18
2026-06-24,42774252000118,"Monte Bravo",0.0558,89796413.59
2026-06-25,42774252000118,"Monte Bravo",0.0648,90035840.99
2026-06-26,42774252000118,"Monte Bravo",0.0454,90042480.16
2026-06-29,42774252000118,"Monte Bravo",0.0534,90136161.6
2026-06-30,42774252000118,"Monte Bravo",0.0613,90679804.76
2026-07-01,42774252000118,"Monte Bravo",0.0436,90474161.99
2026-07-03,42774252000118,"Monte Bravo",0.0966,90282964.15
2026-07-06,42774252000118,"Monte Bravo",0,90282964.15
2026-07-07,42774252000118,"Monte Bravo",0.1324,90547677.21
2026-07-08,42774252000118,"Monte Bravo",0.0575,90694359.27
2026-07-09,42774252000118,"Monte Bravo",0.065,90700346.58
2026-07-10,42774252000118,"Monte Bravo",0.0554,90890557.69
2026-07-13,42774252000118,"Monte Bravo",0.0558,91118328.91
2026-07-14,42774252000118,"Monte Bravo",0.0519,91143768.23
2026-07-15,42774252000118,"Monte Bravo",0.0793,91269179.61
2026-07-16,42774252000118,"Monte Bravo",0.0579,91234856.38
2026-07-17,42774252000118,"Monte Bravo",0.055,91184657.56
2026-07-20,42774252000118,"Monte Bravo",0.0582,91103738.13
2026-07-21,42774252000118,"Monte Bravo",0.0612,91023290
2026-07-22,42774252000118,"Monte Bravo",0.0527,90891088.38
2026-06-02,42777239000112,"Porto Asset",0.0516,421453393.85
2026-06-03,42777239000112,"Porto Asset",0.0673,420833267.95
2026-06-05,42777239000112,"Porto Asset",0.0549,420820118.68
2026-06-08,42777239000112,"Porto Asset",0.0548,418819794.32
2026-06-09,42777239000112,"Porto Asset",0.0451,418545307.84
2026-06-10,42777239000112,"Porto Asset",0.0019,418557388.97
2026-06-11,42777239000112,"Porto Asset",0.0475,418628764.56
2026-06-12,42777239000112,"Porto Asset",0.0694,418831044.33
2026-06-15,42777239000112,"Porto Asset",0.0501,416492557.86
2026-06-16,42777239000112,"Porto Asset",0.0706,415408810.98
2026-06-17,42777239000112,"Porto Asset",0.0569,415644514.43
2026-06-18,42777239000112,"Porto Asset",0.0502,415477606.31
2026-06-19,42777239000112,"Porto Asset",0.0728,415644427.26
2026-06-22,42777239000112,"Porto Asset",0.0566,415344333
2026-06-23,42777239000112,"Porto Asset",0.0559,414586474.86
2026-06-24,42777239000112,"Porto Asset",0.049,416789125.92
2026-06-25,42777239000112,"Porto Asset",0.0549,418425732.45
2026-06-26,42777239000112,"Porto Asset",0.056,419137847.15
2026-06-29,42777239000112,"Porto Asset",0.0488,419208591.55
2026-06-30,42777239000112,"Porto Asset",0.0573,418992135.41
2026-07-01,42777239000112,"Porto Asset",0.0555,419041684.27
2026-07-02,42777239000112,"Porto Asset",0.0532,418985303.12
2026-07-03,42777239000112,"Porto Asset",0.0568,417329220.02
2026-07-06,42777239000112,"Porto Asset",0.0585,416880065.18
2026-07-07,42777239000112,"Porto Asset",0.0581,416454133.2
2026-07-08,42777239000112,"Porto Asset",0.054,414736918.42
2026-07-09,42777239000112,"Porto Asset",0.0585,414968369.34
2026-07-10,42777239000112,"Porto Asset",0.0584,415043200.07
2026-07-13,42777239000112,"Porto Asset",0.0555,414460768.63
2026-07-14,42777239000112,"Porto Asset",0.0576,414581098.5
2026-07-15,42777239000112,"Porto Asset",0.0589,414830683.14
2026-07-16,42777239000112,"Porto Asset",0.0587,414625598.25
2026-07-17,42777239000112,"Porto Asset",0.062,414524080.45
2026-07-20,42777239000112,"Porto Asset",0.0486,414593667.31
2026-07-21,42777239000112,"Porto Asset",0.0761,414647892.78
2026-07-22,42777239000112,"Porto Asset",0.0559,414528139.4
2026-06-02,42813715000103,"BTG WM",-0.0366,104890948.95
2026-06-03,42813715000103,"BTG WM",-0.3265,104548486.14
2026-06-05,42813715000103,"BTG WM",-0.226,104312256.33
2026-06-08,42813715000103,"BTG WM",-0.0737,104235426.05
2026-06-09,42813715000103,"BTG WM",0.0933,104332656.39
2026-06-10,42813715000103,"BTG WM",-0.0226,104309090.02
2026-06-11,42813715000103,"BTG WM",0.5097,104840712.71
2026-06-12,42813715000103,"BTG WM",0.0877,104932613.74
2026-06-15,42813715000103,"BTG WM",0.047,104981959.92
2026-06-16,42813715000103,"BTG WM",-0.1096,104866907.54
2026-06-17,42813715000103,"BTG WM",-0.114,104747351.54
2026-06-18,42813715000103,"BTG WM",0.0621,104812440.25
2026-06-19,42813715000103,"BTG WM",-0.0921,104715874.18
2026-06-22,42813715000103,"BTG WM",0.2224,104948776.03
2026-06-23,42813715000103,"BTG WM",0.0834,105036322.09
2026-06-24,42813715000103,"BTG WM",0.1223,105164759.25
2026-06-25,42813715000103,"BTG WM",0.1495,105321992.49
2026-06-26,42813715000103,"BTG WM",0.1212,105449634.44
2026-06-29,42813715000103,"BTG WM",0.036,105487576.58
2026-06-30,42813715000103,"BTG WM",0.0162,105504627.82
2026-07-01,42813715000103,"BTG WM",-0.0408,105461598.08
2026-07-03,42813715000103,"BTG WM",0.206,105678853.83
2026-07-06,42813715000103,"BTG WM",0.0127,105692291.84
2026-07-07,42813715000103,"BTG WM",0.0424,105737062.08
2026-07-08,42813715000103,"BTG WM",-0.0394,105695456
2026-07-09,42813715000103,"BTG WM",0.224,105932248.87
2026-07-10,42813715000103,"BTG WM",0.3347,106286807.85
2026-07-13,42813715000103,"BTG WM",-0.1796,106095894.41
2026-07-14,42813715000103,"BTG WM",0.1844,106291524.98
2026-07-15,42813715000103,"BTG WM",-0.0017,106289701.93
2026-07-16,42813715000103,"BTG WM",-0.0807,106203904.66
2026-07-17,42813715000103,"BTG WM",-0.1643,106029435.04
2026-07-20,42813715000103,"BTG WM",-0.0084,106020512.99
2026-07-21,42813715000103,"BTG WM",-0.0476,105970056.59
2026-07-22,42813715000103,"BTG WM",0.065,106038910.57
2026-06-02,42813742000186,"BTG WM",-0.0358,43430755.74
2026-06-03,42813742000186,"BTG WM",-0.3688,43270564.7
2026-06-05,42813742000186,"BTG WM",-0.4066,43094608.62
2026-06-08,42813742000186,"BTG WM",-0.1349,43036491.26
2026-06-09,42813742000186,"BTG WM",0.1206,43088384.75
2026-06-10,42813742000186,"BTG WM",-0.0352,43073228.55
2026-06-11,42813742000186,"BTG WM",0.7562,43398958.82
2026-06-12,42813742000186,"BTG WM",0.1299,43455330.53
2026-06-15,42813742000186,"BTG WM",0.0488,43476526.32
2026-06-16,42813742000186,"BTG WM",-0.1539,43409635.79
2026-06-17,42813742000186,"BTG WM",-0.2439,43303771.11
2026-06-18,42813742000186,"BTG WM",0.0479,43324498.31
2026-06-19,42813742000186,"BTG WM",-0.118,43273355.87
2026-06-22,42813742000186,"BTG WM",0.2489,43381064.76
2026-06-23,42813742000186,"BTG WM",0.0847,43417828.45
2026-06-24,42813742000186,"BTG WM",0.1383,43477893.44
2026-06-25,42813742000186,"BTG WM",0.1904,43560678
2026-06-26,42813742000186,"BTG WM",0.1143,43610490.1
2026-06-29,42813742000186,"BTG WM",0.0462,43630656.02
2026-06-30,42813742000186,"BTG WM",0.022,43640241.81
2026-07-01,42813742000186,"BTG WM",-0.0923,43599973.86
2026-07-02,42813742000186,"BTG WM",0.0305,43613288.77
2026-07-03,42813742000186,"BTG WM",0.2561,43724975.21
2026-07-06,42813742000186,"BTG WM",0.0332,43739487.84
2026-07-07,42813742000186,"BTG WM",0.0416,43757703.11
2026-07-08,42813742000186,"BTG WM",-0.0899,43718356.79
2026-07-09,42813742000186,"BTG WM",0.2895,43844918.39
2026-07-10,42813742000186,"BTG WM",0.4691,44050575.73
2026-07-13,42813742000186,"BTG WM",-0.2697,43931763.28
2026-07-14,42813742000186,"BTG WM",0.2288,44032284.52
2026-07-15,42813742000186,"BTG WM",-0.0206,44023198.57
2026-07-16,42813742000186,"BTG WM",-0.1318,43965180.85
2026-07-17,42813742000186,"BTG WM",-0.2033,43875790.57
2026-07-20,42813742000186,"BTG WM",-0.0268,43864033.04
2026-07-21,42813742000186,"BTG WM",-0.0784,43829634.75
2026-07-22,42813742000186,"BTG WM",0.0839,43866387.81
2026-06-02,42813751000177,"BTG WM",-0.0531,59177686.99
2026-06-03,42813751000177,"BTG WM",-0.2492,59030193.8
2026-06-05,42813751000177,"BTG WM",-0.2972,58854746.09
2026-06-08,42813751000177,"BTG WM",-0.0377,58832560.62
2026-06-09,42813751000177,"BTG WM",0.1018,58892446.9
2026-06-10,42813751000177,"BTG WM",-0.0337,58872596.37
2026-06-11,42813751000177,"BTG WM",0.4721,59150516.27
2026-06-12,42813751000177,"BTG WM",0.0916,59204696.55
2026-06-15,42813751000177,"BTG WM",0.0822,59253335.69
2026-06-16,42813751000177,"BTG WM",-0.0955,59196728.42
2026-06-17,42813751000177,"BTG WM",-0.0946,59140722.36
2026-06-18,42813751000177,"BTG WM",0.1014,59200670.77
2026-06-19,42813751000177,"BTG WM",-0.0849,59150412.13
2026-06-22,42813751000177,"BTG WM",0.1768,59254983.2
2026-06-23,42813751000177,"BTG WM",0.0136,59263053.72
2026-06-24,42813751000177,"BTG WM",0.1224,59335568.68
2026-06-25,42813751000177,"BTG WM",0.1267,59410745.08
2026-06-26,42813751000177,"BTG WM",0.091,59464834.13
2026-06-29,42813751000177,"BTG WM",0.0531,59496414.17
2026-06-30,42813751000177,"BTG WM",0.0454,59523426.65
2026-07-01,42813751000177,"BTG WM",-0.0219,59510413.48
2026-07-02,42813751000177,"BTG WM",-0.0074,59506023.88
2026-07-03,42813751000177,"BTG WM",0.1853,59616268.51
2026-07-06,42813751000177,"BTG WM",0.0773,59662362.94
2026-07-07,42813751000177,"BTG WM",0.0807,59710518.78
2026-07-08,42813751000177,"BTG WM",-0.0071,59706259.21
2026-07-09,42813751000177,"BTG WM",0.1904,59819955.16
2026-07-10,42813751000177,"BTG WM",0.2422,59964821.18
2026-07-13,42813751000177,"BTG WM",-0.1687,59863682.47
2026-07-14,42813751000177,"BTG WM",0.1791,59970891.11
2026-07-15,42813751000177,"BTG WM",0.009,59976279.07
2026-07-16,42813751000177,"BTG WM",-0.0774,59929838.97
2026-07-17,42813751000177,"BTG WM",-0.1453,59842762.11
2026-07-20,42813751000177,"BTG WM",0.0249,59857633.67
2026-07-21,42813751000177,"BTG WM",0.0101,59863693.71
2026-07-22,42813751000177,"BTG WM",0.0161,59873316.13
2026-06-02,42814769000193,"IAM",0.0523,28844244765.84
2026-06-03,42814769000193,"IAM",0.0491,28882295367.93
2026-06-05,42814769000193,"IAM",0.0633,28946787947.93
2026-06-08,42814769000193,"IAM",0.0505,28982845044.38
2026-06-09,42814769000193,"IAM",0.0585,29030038569.9
2026-06-10,42814769000193,"IAM",0.0531,29069048272.41
2026-06-11,42814769000193,"IAM",0.0554,29118710963.12
2026-06-12,42814769000193,"IAM",0.0541,29198650959.48
2026-06-15,42814769000193,"IAM",0.0538,29257858590.85
2026-06-16,42814769000193,"IAM",0.0524,29311950935.15
2026-06-17,42814769000193,"IAM",0.056,29354286234.93
2026-06-18,42814769000193,"IAM",0.0546,29408358178.66
2026-06-19,42814769000193,"IAM",0.0528,29470269714.94
2026-06-22,42814769000193,"IAM",0.0551,29513086715.5
2026-06-23,42814769000193,"IAM",0.0558,29565782158.97
2026-06-24,42814769000193,"IAM",0.0531,29595203045.83
2026-06-25,42814769000193,"IAM",0.0557,29641539680.78
2026-06-26,42814769000193,"IAM",0.0533,29715988009.57
2026-06-29,42814769000193,"IAM",0.0529,29750320562.04
2026-06-30,42814769000193,"IAM",0.0512,29812913710.75
2026-07-01,42814769000193,"IAM",0.0535,29861932102.38
2026-07-02,42814769000193,"IAM",0.058,29885912860.92
2026-07-03,42814769000193,"IAM",0.0564,29919472079.87
2026-07-06,42814769000193,"IAM",0.054,29955715764.5
2026-07-07,42814769000193,"IAM",0.0583,30014831468.51
2026-07-08,42814769000193,"IAM",0.0535,30017337643.48
2026-07-09,42814769000193,"IAM",0.053,30046433204.74
2026-07-10,42814769000193,"IAM",0.0557,30105087465.66
2026-07-13,42814769000193,"IAM",0.0536,30154463437.43
2026-07-14,42814769000193,"IAM",0.0529,30189628418.01
2026-07-15,42814769000193,"IAM",0.0515,30231364968.42
2026-07-16,42814769000193,"IAM",0.055,30200305181.43
2026-07-17,42814769000193,"IAM",0.0531,30225053835.59
2026-07-20,42814769000193,"IAM",0.0579,30296813301.91
2026-07-21,42814769000193,"IAM",0.0547,30285942321.54
2026-06-02,42814813000165,"IAM",0.0395,1689811923.35
2026-06-03,42814813000165,"IAM",0.0872,1690381342.73
2026-06-05,42814813000165,"IAM",0.0495,1682346396.25
