Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-14,40156669000191,"Safra Asset",0.0478,41107725.26
2026-07-15,40156669000191,"Safra Asset",0.0495,41128073.03
2026-07-16,40156669000191,"Safra Asset",0.0474,41148861.23
2026-07-17,40156669000191,"Safra Asset",0.0511,41169908
2026-07-20,40156669000191,"Safra Asset",0.053,41191735
2026-07-21,40156669000191,"Safra Asset",0.0507,41212854.83
2026-07-22,40156669000191,"Safra Asset",0.0493,41233161.35
2026-07-23,40156669000191,"Safra Asset",0.0499,41253755.37
2026-07-24,40156669000191,"Safra Asset",0.0512,41274892.04
2026-07-27,40156669000191,"Safra Asset",0.0494,41295278.18
2026-07-28,40156669000191,"Safra Asset",0.0524,41317171.08
2026-07-29,40156669000191,"Safra Asset",0.0523,41338772
2026-07-30,40156669000191,"Safra Asset",0.0556,41361765.25
2026-07-31,40156669000191,"Safra Asset",0.0574,41385517.38
2026-08-03,40156669000191,"Safra Asset",0.0469,40804391.59
2026-08-04,40156669000191,"Safra Asset",0.0481,40824033.42
2026-07-02,40194274000183,"CEF Asset",0.0557,163298973.06
2026-07-03,40194274000183,"CEF Asset",0.0549,163447367.67
2026-07-06,40194274000183,"CEF Asset",0.0616,163865052.24
2026-07-07,40194274000183,"CEF Asset",0.0608,164119824.64
2026-07-08,40194274000183,"CEF Asset",0.0583,164328403.41
2026-07-09,40194274000183,"CEF Asset",0.0555,164477417.8
2026-07-10,40194274000183,"CEF Asset",0.0535,164612423.22
2026-07-13,40194274000183,"CEF Asset",0.0543,164852165.31
2026-07-14,40194274000183,"CEF Asset",0.0479,164895745.84
2026-07-15,40194274000183,"CEF Asset",0.0574,164934821.27
2026-07-16,40194274000183,"CEF Asset",0.0524,165151498.91
2026-07-17,40194274000183,"CEF Asset",0.0607,165287515.24
2026-07-20,40194274000183,"CEF Asset",0.0565,165535780.79
2026-07-21,40194274000183,"CEF Asset",0.0526,165831934.19
2026-07-22,40194274000183,"CEF Asset",0.0538,165922590.91
2026-07-23,40194274000183,"CEF Asset",0.0528,165982169.58
2026-07-24,40194274000183,"CEF Asset",0.0571,166201358.89
2026-07-27,40194274000183,"CEF Asset",0.0531,166307084.74
2026-07-28,40194274000183,"CEF Asset",0.0546,166330958.09
2026-07-29,40194274000183,"CEF Asset",0.0579,166141472.3
2026-07-30,40194274000183,"CEF Asset",0.0631,166501926.37
2026-07-31,40194274000183,"CEF Asset",0.0531,166691363.55
2026-08-03,40194274000183,"CEF Asset",0.0569,166860715.81
2026-07-02,40194279000106,"CEF Asset",0.0573,89628897.66
2026-07-03,40194279000106,"CEF Asset",0.0535,89770722.28
2026-07-06,40194279000106,"CEF Asset",0.0644,89870831.52
2026-07-07,40194279000106,"CEF Asset",0.0635,89518764.87
2026-07-08,40194279000106,"CEF Asset",0.0586,89566236.07
2026-07-09,40194279000106,"CEF Asset",0.058,89615801.79
2026-07-10,40194279000106,"CEF Asset",0.0518,89714068.04
2026-07-13,40194279000106,"CEF Asset",0.0542,89755960.14
2026-07-14,40194279000106,"CEF Asset",0.0462,89819201.05
2026-07-15,40194279000106,"CEF Asset",0.0581,89895450.09
2026-07-16,40194279000106,"CEF Asset",0.0503,89933055.88
2026-07-17,40194279000106,"CEF Asset",0.0641,90085050.35
2026-07-20,40194279000106,"CEF Asset",0.058,90133016.03
2026-07-21,40194279000106,"CEF Asset",0.0517,90247059.49
2026-07-22,40194279000106,"CEF Asset",0.0527,90289343.44
2026-07-23,40194279000106,"CEF Asset",0.0515,90338155.05
2026-07-24,40194279000106,"CEF Asset",0.0571,90226319.52
2026-07-27,40194279000106,"CEF Asset",0.0536,89424811.4
2026-07-28,40194279000106,"CEF Asset",0.0537,89158059.93
2026-07-29,40194279000106,"CEF Asset",0.0598,89210807.86
2026-07-30,40194279000106,"CEF Asset",0.062,89272517.62
2026-07-31,40194279000106,"CEF Asset",0.0533,89203429.35
2026-08-03,40194279000106,"CEF Asset",0.057,89286081.19
2026-07-02,40219186000199,"Ekho",-0.0429,23472322.33
2026-07-03,40219186000199,"Ekho",0.0981,23495359.68
2026-07-06,40219186000199,"Ekho",0.0729,23512489.86
2026-07-07,40219186000199,"Ekho",0.0824,23531862.11
2026-07-08,40219186000199,"Ekho",0.0444,23542308.85
2026-07-09,40219186000199,"Ekho",0.0773,23560516.29
2026-07-10,40219186000199,"Ekho",0.0482,23571868.92
2026-07-13,40219186000199,"Ekho",-0.0101,23569482.97
2026-07-14,40219186000199,"Ekho",0.0662,23585094.42
2026-07-15,40219186000199,"Ekho",0.0488,23596609.83
2026-07-16,40219186000199,"Ekho",0.0555,23609708.12
2026-07-17,40219186000199,"Ekho",0.002,23610176.63
2026-07-20,40219186000199,"Ekho",0.0475,23621385.68
2026-07-21,40219186000199,"Ekho",0.0085,23623392.79
2026-07-22,40219186000199,"Ekho",-0.0253,23617406.03
2026-07-23,40219186000199,"Ekho",0.0568,23630824.98
2026-07-27,40219186000199,"Ekho",0.1372,23663243.94
2026-07-28,40219186000199,"Ekho",0.0057,23664603.15
2026-07-29,40219186000199,"Ekho",-0.031,23657263.59
2026-07-30,40219186000199,"Ekho",0.1021,23681412.29
2026-07-31,40219186000199,"Ekho",0.0982,23704655.88
2026-08-03,40219186000199,"Ekho",0.114,23731688.36
2026-08-04,40219186000199,"Ekho",0.0621,23746437.24
2026-07-02,40226109000166,"Vêneto",-0.1697,24667910.59
2026-07-03,40226109000166,"Vêneto",0.2068,24718915.55
2026-07-06,40226109000166,"Vêneto",0.2019,24768826.94
2026-07-07,40226109000166,"Vêneto",-0.0527,24755766.87
2026-07-08,40226109000166,"Vêneto",-0.0324,24747753.49
2026-07-09,40226109000166,"Vêneto",0.0905,24770144.27
2026-07-10,40226109000166,"Vêneto",0.5023,24894565.12
2026-07-13,40226109000166,"Vêneto",-0.3436,24809023.31
2026-07-14,40226109000166,"Vêneto",0.2305,24866218.18
2026-07-15,40226109000166,"Vêneto",0.002,24866718.02
2026-07-16,40226109000166,"Vêneto",-0.0909,24844108.14
2026-07-17,40226109000166,"Vêneto",-0.2456,24783089.7
2026-07-20,40226109000166,"Vêneto",0.0176,24787447.03
2026-07-21,40226109000166,"Vêneto",-0.0346,24778859.85
2026-07-22,40226109000166,"Vêneto",-0.1035,24753217.99
2026-07-23,40226109000166,"Vêneto",-0.1217,24723104.42
2026-07-24,40226109000166,"Vêneto",0.2983,24796858.75
2026-07-27,40226109000166,"Vêneto",0.1138,24825087.4
2026-07-28,40226109000166,"Vêneto",0.161,24865052.57
2026-07-29,40226109000166,"Vêneto",0.052,24877978.74
2026-07-30,40226109000166,"Vêneto",0.0347,24886603.92
2026-07-31,40226109000166,"Vêneto",0.2012,24936675.24
2026-08-03,40226109000166,"Vêneto",0.2867,25008156.36
2026-07-02,40413612000120,"BRAM",-0.0189,603185176.95
2026-07-03,40413612000120,"BRAM",0.0049,603214576.79
2026-07-06,40413612000120,"BRAM",0.1194,603934720.24
2026-07-07,40413612000120,"BRAM",0.1005,604541513.46
2026-07-08,40413612000120,"BRAM",0.05,604843634.9
2026-07-09,40413612000120,"BRAM",0.0382,605074769.81
2026-07-10,40413612000120,"BRAM",0.1392,605916954.5
2026-07-13,40413612000120,"BRAM",0.098,606510994.56
2026-07-14,40413612000120,"BRAM",0.0226,606647777.95
2026-07-15,40413612000120,"BRAM",0.1382,607486462.89
2026-07-16,40413612000120,"BRAM",0.0909,608038853.17
2026-07-17,40413612000120,"BRAM",0.0657,608438616.66
2026-07-20,40413612000120,"BRAM",-0.0379,608208129.09
2026-07-21,40413612000120,"BRAM",0.0368,608432125.15
2026-07-22,40413612000120,"BRAM",0.0163,608531516.11
2026-07-23,40413612000120,"BRAM",-0.0294,608352415.25
2026-07-24,40413612000120,"BRAM",0.0496,608654270.09
2026-07-27,40413612000120,"BRAM",0.0734,609100977.28
2026-07-28,40413612000120,"BRAM",0.0864,609626988.59
2026-07-29,40413612000120,"BRAM",0.0139,609711454.55
2026-07-30,40413612000120,"BRAM",-0.0243,609563314.02
2026-07-31,40413612000120,"BRAM",0.088,610100029
2026-08-03,40413612000120,"BRAM",0.0827,610604525.31
2026-08-04,40413612000120,"BRAM",0.0966,611194323
2026-07-02,40456260000190,"Valora",0.0312,363830593.75
2026-07-03,40456260000190,"Valora",0.2735,364205827.88
2026-07-06,40456260000190,"Valora",0.0227,364288442.06
2026-07-07,40456260000190,"Valora",0.1018,364659428.58
2026-07-08,40456260000190,"Valora",0.122,365104255.84
2026-07-09,40456260000190,"Valora",0.0649,364591252.16
2026-07-10,40456260000190,"Valora",0.0383,364730858.17
2026-07-13,40456260000190,"Valora",0.0444,363092872.68
2026-07-14,40456260000190,"Valora",0.1026,361665363.58
2026-07-15,40456260000190,"Valora",0.0183,358831600.89
2026-07-16,40456260000190,"Valora",-0.0374,358697528.53
2026-07-17,40456260000190,"Valora",-0.0775,358119676.89
2026-07-20,40456260000190,"Valora",0.0363,356949736.18
2026-07-21,40456260000190,"Valora",0.0261,355543032.85
2026-07-22,40456260000190,"Valora",-0.0202,353971307.34
2026-07-23,40456260000190,"Valora",0.0596,353912329.1
2026-07-24,40456260000190,"Valora",0.0941,351645505.92
2026-07-27,40456260000190,"Valora",0.0394,351784140.17
2026-07-28,40456260000190,"Valora",0.0088,351555077.13
2026-07-29,40456260000190,"Valora",0.0666,351789270.42
2026-07-30,40456260000190,"Valora",0.0211,347963434.49
2026-07-31,40456260000190,"Valora",0.0496,347635963.58
2026-08-03,40456260000190,"Valora",0.0707,347881642.27
2026-08-04,40456260000190,"Valora",0.0228,345960893.38
2026-07-02,40456283000103,"BTG WM",-0.003,129146540.19
2026-07-03,40456283000103,"BTG WM",0.1427,129330804.92
2026-07-06,40456283000103,"BTG WM",0.1041,129465438.74
2026-07-07,40456283000103,"BTG WM",0.0909,129583120.47
2026-07-08,40456283000103,"BTG WM",0.0543,129653515.67
2026-07-09,40456283000103,"BTG WM",0.1,129783113.31
2026-07-10,40456283000103,"BTG WM",0,129783113.31
2026-07-13,40456283000103,"BTG WM",0.0651,129867545.36
2026-07-14,40456283000103,"BTG WM",0.1161,130018275
2026-07-15,40456283000103,"BTG WM",0.0625,130099582.12
2026-07-16,40456283000103,"BTG WM",0.0487,130163001.45
2026-07-17,40456283000103,"BTG WM",-0.0141,130144585.47
2026-07-20,40456283000103,"BTG WM",0.045,130203090.19
2026-07-21,40456283000103,"BTG WM",-0.017,130181007.51
2026-07-22,40456283000103,"BTG WM",-0.0213,130153280.77
2026-07-23,40456283000103,"BTG WM",0.043,130209232.13
2026-07-24,40456283000103,"BTG WM",0.1219,130367928.38
2026-07-27,40456283000103,"BTG WM",0.0515,130435032.14
2026-07-28,40456283000103,"BTG WM",0.0129,130451880.46
2026-07-29,40456283000103,"BTG WM",-0.0317,130410560.08
2026-07-30,40456283000103,"BTG WM",0.1354,130587155.05
2026-07-31,40456283000103,"BTG WM",0.1202,130744156.25
2026-08-03,40456283000103,"BTG WM",0.1168,130896832.68
2026-08-04,40456283000103,"BTG WM",0.023,130926943.2
2026-07-02,40476059000175,"IAM",0.0504,42870056.2
2026-07-03,40476059000175,"IAM",0.035,42885084.58
2026-07-06,40476059000175,"IAM",0.0289,42897441.18
2026-07-07,40476059000175,"IAM",0.0396,42914412.43
2026-07-08,40476059000175,"IAM",0.0467,42934433.93
2026-07-09,40476059000175,"IAM",0.0266,42945859.16
2026-07-10,40476059000175,"IAM",0.0659,42974172.91
2026-07-13,40476059000175,"IAM",0.027,42985796.78
2026-07-14,40476059000175,"IAM",0.0442,43004765.16
2026-07-15,40476059000175,"IAM",0.0463,43024685.08
2026-07-16,40476059000175,"IAM",0.0732,43056200.58
2026-07-17,40476059000175,"IAM",0.0486,43077100.71
2026-07-20,40476059000175,"IAM",0.027,43088714.78
2026-07-21,40476059000175,"IAM",0.0636,43116115.59
2026-07-22,40476059000175,"IAM",0.0269,43127711.86
2026-07-23,40476059000175,"IAM",0.0726,43159022.45
2026-07-24,40476059000175,"IAM",0.0376,43175223.32
2026-07-27,40476059000175,"IAM",0.0507,43197129.7
2026-07-28,40476059000175,"IAM",0.0268,43208725.07
2026-07-29,40476059000175,"IAM",0.0605,43234849.47
2026-07-30,40476059000175,"IAM",0.0457,43254625.73
2026-07-31,40476059000175,"IAM",0.0395,43271723.16
2026-08-03,40476059000175,"IAM",0.0458,43291531.81
2026-08-04,40476059000175,"IAM",0.0268,43303146.98
2026-07-02,40764095000134,"UBS",0.0508,27198213.53
2026-07-03,40764095000134,"UBS",0.0527,27212546.51
2026-07-06,40764095000134,"UBS",0.056,27227772.81
2026-07-07,40764095000134,"UBS",0.0583,27243646.26
2026-07-08,40764095000134,"UBS",0.0564,27258999.95
2026-07-09,40764095000134,"UBS",0.0527,27273358.29
2026-07-10,40764095000134,"UBS",0.0598,27289654.54
2026-07-13,40764095000134,"UBS",0.056,27304948.41
2026-07-14,40764095000134,"UBS",0.0546,27319857.47
2026-07-15,40764095000134,"UBS",0.051,27333798.63
2026-07-16,40764095000134,"UBS",0.0554,27348941.57
2026-07-17,40764095000134,"UBS",0.0514,27362986.41
2026-07-20,40764095000134,"UBS",0.0575,27378720.16
2026-07-21,40764095000134,"UBS",0.057,27394333.22
2026-07-22,40764095000134,"UBS",0.0505,27408160.97
2026-07-23,40764095000134,"UBS",0.0564,27423609.92
2026-07-24,40764095000134,"UBS",0.0483,27436868.23
2026-07-27,40764095000134,"UBS",0.0517,27451054.18
2026-07-28,40764095000134,"UBS",0.0561,27466444.31
2026-07-29,40764095000134,"UBS",0.0516,27480606.91
2026-07-30,40764095000134,"UBS",0.0544,27495544.92
2026-07-31,40764095000134,"UBS",0.0673,27514061.25
2026-08-03,40764095000134,"UBS",0.0493,27527626.43
2026-08-04,40764095000134,"UBS",0.0572,27543375.56
2026-07-02,40815606000108,"Monte Bravo",0.019,13156414.51
2026-07-03,40815606000108,"Monte Bravo",0.0737,13166104.71
2026-07-06,40815606000108,"Monte Bravo",0.0946,13178564.43
2026-07-07,40815606000108,"Monte Bravo",-0.0264,13175086.53
2026-07-08,40815606000108,"Monte Bravo",0.1625,13196496.88
2026-07-09,40815606000108,"Monte Bravo",0.0508,13203202.74
2026-07-10,40815606000108,"Monte Bravo",0.0388,13208326.63
2026-07-13,40815606000108,"Monte Bravo",0.0396,13213557.37
2026-07-14,40815606000108,"Monte Bravo",-0.0342,13209040.02
2026-07-15,40815606000108,"Monte Bravo",0.1647,13230795.93
2026-07-16,40815606000108,"Monte Bravo",0.0951,13243374.47
2026-07-17,40815606000108,"Monte Bravo",-0.0166,13241179.24
2026-07-20,40815606000108,"Monte Bravo",0.1419,13259968.02
2026-07-21,40815606000108,"Monte Bravo",0.0873,13271548.47
2026-07-22,40815606000108,"Monte Bravo",0.0515,13278380.35
2026-07-23,40815606000108,"Monte Bravo",0.0398,13283660.86
2026-07-24,40815606000108,"Monte Bravo",0.0729,13293338.34
2026-07-27,40815606000108,"Monte Bravo",0.1661,13315421.64
2026-07-28,40815606000108,"Monte Bravo",0.0635,13323871.3
2026-07-29,40815606000108,"Monte Bravo",0.742,13422734.15
2026-07-30,40815606000108,"Monte Bravo",-0.0877,13410968.99
2026-07-31,40815606000108,"Monte Bravo",0.0733,13420794.86
2026-08-03,40815606000108,"Monte Bravo",-0.0224,13417787.53
2026-07-02,40832863000140,"CEF Asset",0.0546,10471868576.97
2026-07-03,40832863000140,"CEF Asset",0.0544,10473641638.56
2026-07-06,40832863000140,"CEF Asset",0.0549,10476972884.3
2026-07-07,40832863000140,"CEF Asset",0.0548,10468813106.99
2026-07-08,40832863000140,"CEF Asset",0.0555,10477323667.18
2026-07-09,40832863000140,"CEF Asset",0.0543,10481609139.45
2026-07-10,40832863000140,"CEF Asset",0.0531,10489820524.03
2026-07-13,40832863000140,"CEF Asset",0.0488,10494940700.88
2026-07-14,40832863000140,"CEF Asset",0.0582,10509114996.4
2026-07-15,40832863000140,"CEF Asset",0.0608,10514164542.59
2026-07-16,40832863000140,"CEF Asset",0.0548,10520903616.27
2026-07-17,40832863000140,"CEF Asset",0.0539,10531991183.23
2026-07-20,40832863000140,"CEF Asset",0.0566,10538001335.01
2026-07-21,40832863000140,"CEF Asset",0.0562,10545456003.93
2026-07-22,40832863000140,"CEF Asset",0.0544,10545687498.67
2026-07-23,40832863000140,"CEF Asset",0.0577,10549495354.17
2026-07-24,40832863000140,"CEF Asset",0.0521,10554159521.19
2026-07-27,40832863000140,"CEF Asset",0.0562,10561730311.15
2026-07-28,40832863000140,"CEF Asset",0.0531,10571971083.26
2026-07-29,40832863000140,"CEF Asset",0.0527,10574946001.43
2026-07-30,40832863000140,"CEF Asset",0.0555,10579021217.13
2026-07-31,40832863000140,"CEF Asset",0.0595,10585712499.83
2026-08-03,40832863000140,"CEF Asset",0.0528,10591985657.98
2026-07-02,40897658000162,"Butiá",0.0502,28022377.03
2026-07-03,40897658000162,"Butiá",0.0664,28040977.38
2026-07-06,40897658000162,"Butiá",0.0512,27313120.71
2026-07-07,40897658000162,"Butiá",0,27313120.71
2026-07-08,40897658000162,"Butiá",0.1147,27344442.44
2026-07-09,40897658000162,"Butiá",0.0763,26146004.05
2026-07-10,40897658000162,"Butiá",0.0525,26159736.28
2026-07-13,40897658000162,"Butiá",0.0557,26174299.5
2026-07-14,40897658000162,"Butiá",0.0624,26190634.61
2026-07-15,40897658000162,"Butiá",0,26190634.61
2026-07-16,40897658000162,"Butiá",0.1242,26223153.3
2026-07-17,40897658000162,"Butiá",0.0703,26241596.11
2026-07-20,40897658000162,"Butiá",0.0623,26257957.06
2026-07-21,40897658000162,"Butiá",0.0477,26270477.27
2026-07-22,40897658000162,"Butiá",0.0488,26283310.51
2026-07-23,40897658000162,"Butiá",0.0567,26298214.46
2026-07-24,40897658000162,"Butiá",0.0538,26312370.95
2026-07-27,40897658000162,"Butiá",0.0602,26302373.53
2026-07-28,40897658000162,"Butiá",0.061,26318428.72
2026-07-29,40897658000162,"Butiá",0.059,26333949.29
2026-07-30,40897658000162,"Butiá",0.0453,26345879.53
2026-07-31,40897658000162,"Butiá",0.0537,26360020.72
2026-08-03,40897658000162,"Butiá",0.0405,26378447.71
2026-08-04,40897658000162,"Butiá",0.0499,26391598.83
2026-07-13,40963283000191,"XPG",0.0151,268080337.72
2026-07-14,40963283000191,"XPG",0.0913,268325072.01
2026-07-15,40963283000191,"XPG",0.049,268456657.27
2026-07-16,40963283000191,"XPG",0.0441,268575097.74
2026-07-17,40963283000191,"XPG",0.0065,268592540.81
2026-07-20,40963283000191,"XPG",0.0426,268707027.53
2026-07-21,40963283000191,"XPG",0.0319,268792663.5
2026-07-22,40963283000191,"XPG",0.0206,268848084.52
2026-07-23,40963283000191,"XPG",0.0331,268936964.49
2026-07-24,40963283000191,"XPG",0.0971,269198200.88
2026-07-27,40963283000191,"XPG",0.0702,269387216.68
2026-07-28,40963283000191,"XPG",0.0651,269562506.92
2026-07-29,40963283000191,"XPG",0.0331,269651642.6
2026-07-30,40963283000191,"XPG",0.0802,269868018.73
2026-07-31,40963283000191,"XPG",0.0748,270069890.96
2026-08-03,40963283000191,"XPG",0.0817,270290437.5
2026-07-02,41083033000120,"IAM",0.0519,42018805.68
2026-07-03,41083033000120,"IAM",0.065,42046230.12
2026-07-06,41083033000120,"IAM",0.0627,42072462.4
2026-07-07,41083033000120,"IAM",0.0495,42093404.16
2026-07-08,41083033000120,"IAM",0.0533,42115857.28
2026-07-09,41083033000120,"IAM",0.0626,42142160.9
2026-07-10,41083033000120,"IAM",0.0425,42159831.27
2026-07-13,41083033000120,"IAM",0.0478,42180102.27
2026-07-14,41083033000120,"IAM",0.0648,42207434.16
2026-07-15,41083033000120,"IAM",0.0624,42233862.89
2026-07-16,41083033000120,"IAM",0.057,42257958.1
2026-07-17,41083033000120,"IAM",0.0431,42276082.72
2026-07-20,41083033000120,"IAM",0.4056,42447467.25
2026-07-21,41083033000120,"IAM",-7.3617,39322742.24
2026-07-22,41083033000120,"IAM",0.0397,39338377.18
2026-07-23,41083033000120,"IAM",0.0587,39361299.66
2026-07-24,41083033000120,"IAM",0.0628,39386181.03
2026-07-27,41083033000120,"IAM",0.0586,39409064.65
2026-07-28,41083033000120,"IAM",0.0405,39425057.91
2026-07-29,41083033000120,"IAM",0.0272,39435738.94
2026-07-30,41083033000120,"IAM",0.0561,39457863.33
2026-07-31,41083033000120,"IAM",0.0536,39479092.93
2026-08-03,41083033000120,"IAM",0.0404,39494963.25
2026-08-04,41083033000120,"IAM",0.0272,39505951.15
2026-07-02,41128444000194,"Valora",0.0437,1692641986.94
2026-07-03,41128444000194,"Valora",0.2866,1695768107.51
2026-07-06,41128444000194,"Valora",-0.0353,1687378107.23
2026-07-07,41128444000194,"Valora",0.1205,1681495684.04
2026-07-08,41128444000194,"Valora",0.1122,1681049267.99
2026-07-09,41128444000194,"Valora",0.0447,1676404084.73
2026-07-10,41128444000194,"Valora",0.0492,1674406210.04
2026-07-13,41128444000194,"Valora",0.0488,1668945330.31
2026-07-14,41128444000194,"Valora",0.0885,1669806968.78
2026-07-15,41128444000194,"Valora",0.0188,1669961490.48
2026-07-16,41128444000194,"Valora",-0.0769,1666846235.85
2026-07-17,41128444000194,"Valora",-0.0435,1663642513.41
2026-07-20,41128444000194,"Valora",0.0279,1661780875.28
2026-07-21,41128444000194,"Valora",0.0136,1657212652.76
2026-07-22,41128444000194,"Valora",-0.0197,1648830798.28
2026-07-23,41128444000194,"Valora",0.062,1644138994.67
2026-07-24,41128444000194,"Valora",0.0864,1639719960.42
2026-07-27,41128444000194,"Valora",0.0726,1639563072.58
2026-07-28,41128444000194,"Valora",0.0282,1634285765.26
2026-07-29,41128444000194,"Valora",0.0393,1634020292.67
2026-07-30,41128444000194,"Valora",0.0477,1632181860.51
2026-07-31,41128444000194,"Valora",0.0298,1630109717.91
2026-08-03,41128444000194,"Valora",0.0792,1624984756.58
2026-07-02,41348601000177,"BTG WM",-0.0801,25483033.31
2026-07-03,41348601000177,"BTG WM",0.698,25660916.88
2026-07-06,41348601000177,"BTG WM",0.4191,25768468.55
2026-07-07,41348601000177,"BTG WM",0.2169,25824364.95
2026-07-08,41348601000177,"BTG WM",-0.0577,25809468.34
2026-07-09,41348601000177,"BTG WM",0.1515,25848559.91
